"name","full_team","team","year","position_id","NFL_draft_year","NFL_draft_round","NFL_draft_rank","height_inches","weight_pounds","birthdate","forty_yd","three_cone","bench","broad_jump","combine_height","combine_weight","shuttle","vertical","game_starter"
"Dante Rosario","Miami Dolphins","mia",2011,"TE",2007,5,155,75,244,"1984-10-25",4.78,6.96,20,115,75,244,4.47,36,0
"Robert Turner","New York Jets","nyj",2011,"OL",NA,NA,NA,76,308,"1984-08-20",NA,NA,NA,NA,NA,NA,NA,NA,0
"Nick Mangold","New York Jets","nyj",2011,"OL",2006,1,29,76,307,"1984-01-13",5.05,7.47,24,104,76,300,4.36,27.5,1
"Mortty Ivy","Pittsburgh Steelers","pit",2011,"DEF",NA,NA,NA,73,239,"1986-04-26",4.78,7.35,18,104,73,248,4.75,25.5,0
"Donald Brown","Indianapolis Colts","clt",2011,"RB",2009,1,27,71,210,"1987-04-11",4.46,6.93,0,125,70,210,4.1,41.5,0
"Seyi Ajirotutu","Carolina Panthers","car",2011,"WR",NA,NA,NA,75,211,"1987-06-12",4.6,7.22,14,115,75,204,4.39,36,0
"Billy Bajema","Los Angeles Rams","ram",2011,"TE",2005,7,249,76,259,"1982-10-31",4.74,7.05,16,113,77,261,4.25,31.5,1
"Justin Durant","Detroit Lions","det",2011,"DEF",2007,2,48,76,230,"1985-09-20",4.51,6.77,25,121,73,230,4.09,36,1
"Dante Rosario","Denver Broncos","den",2011,"TE",2007,5,155,75,244,"1984-10-25",4.78,6.96,20,115,75,244,4.47,36,1
"Jason Fox","Detroit Lions","det",2012,"OL",2010,4,128,78,299,"1988-05-02",5.45,0,23,0,79,303,0,0,0
"Donald Brown","Indianapolis Colts","clt",2012,"RB",2009,1,27,71,210,"1987-04-11",4.46,6.93,0,125,70,210,4.1,41.5,0
"Seyi Ajirotutu","Los Angeles Chargers","sdg",2012,"WR",NA,NA,NA,75,211,"1987-06-12",4.6,7.22,14,115,75,204,4.39,36,0
"Nick Mangold","New York Jets","nyj",2012,"OL",2006,1,29,76,307,"1984-01-13",5.05,7.47,24,104,76,300,4.36,27.5,1
"Justin Durant","Detroit Lions","det",2012,"DEF",2007,2,48,76,230,"1985-09-20",4.51,6.77,25,121,73,230,4.09,36,1
"Dante Rosario","Los Angeles Chargers","sdg",2012,"TE",2007,5,155,75,244,"1984-10-25",4.78,6.96,20,115,75,244,4.47,36,0
"Robert Turner","Los Angeles Rams","ram",2012,"OL",NA,NA,NA,76,308,"1984-08-20",NA,NA,NA,NA,NA,NA,NA,NA,1
"Trumaine Johnson","Los Angeles Rams","ram",2012,"DEF",2012,3,65,74,213,"1990-01-01",4.5,7.2,19,122,74,204,4.15,35.5,1
"Billy Bajema","Baltimore Ravens","rav",2012,"TE",2005,7,249,76,259,"1982-10-31",4.74,7.05,16,113,77,261,4.25,31.5,0
"Billy Bajema","Baltimore Ravens","rav",2013,"TE",2005,7,249,76,259,"1982-10-31",4.74,7.05,16,113,77,261,4.25,31.5,1
"Robert Turner","Tennessee Titans","oti",2013,"OL",NA,NA,NA,76,308,"1984-08-20",NA,NA,NA,NA,NA,NA,NA,NA,1
"Troy Davis","New York Jets","nyj",2013,"DEF",NA,NA,NA,74,251,"1991-01-06",NA,NA,NA,NA,NA,NA,NA,NA,0
"Justin Durant","Dallas Cowboys","dal",2013,"DEF",2007,2,48,76,230,"1985-09-20",4.51,6.77,25,121,73,230,4.09,36,1
"Dante Rosario","Chicago Bears","chi",2013,"TE",2007,5,155,75,244,"1984-10-25",4.78,6.96,20,115,75,244,4.47,36,0
"Nick Mangold","New York Jets","nyj",2013,"OL",2006,1,29,76,307,"1984-01-13",5.05,7.47,24,104,76,300,4.36,27.5,1
"Jason Fox","Detroit Lions","det",2013,"OL",2010,4,128,78,299,"1988-05-02",5.45,0,23,0,79,303,0,0,1
"William Gholston","Tampa Bay Buccaneers","tam",2013,"DEF",2013,4,126,78,281,"1991-07-31",4.96,7.2,23,110,78,281,4.59,28.5,1
"Trumaine Johnson","Los Angeles Rams","ram",2013,"DEF",2012,3,65,74,213,"1990-01-01",4.5,7.2,19,122,74,204,4.15,35.5,1
"Donald Brown","Indianapolis Colts","clt",2013,"RB",2009,1,27,71,210,"1987-04-11",4.46,6.93,0,125,70,210,4.1,41.5,1
"Seyi Ajirotutu","Los Angeles Chargers","sdg",2013,"WR",NA,NA,NA,75,211,"1987-06-12",4.6,7.22,14,115,75,204,4.39,36,0
"Justin Durant","Dallas Cowboys","dal",2014,"DEF",2007,2,48,76,230,"1985-09-20",4.51,6.77,25,121,73,230,4.09,36,1
"Matthew Masifilo","Tampa Bay Buccaneers","tam",2014,"DEF",NA,NA,NA,75,280,"1989-10-01",NA,NA,NA,NA,NA,NA,NA,NA,0
"Lowell Rose","Miami Dolphins","mia",2014,"DEF",NA,NA,NA,73,192,"1990-03-11",NA,NA,NA,NA,NA,NA,NA,NA,0
"Brandon Dunn","Chicago Bears","chi",2014,"DEF",NA,NA,NA,74,310,"1992-09-05",NA,NA,NA,NA,NA,NA,NA,NA,0
"Nick Mangold","New York Jets","nyj",2014,"OL",2006,1,29,76,307,"1984-01-13",5.05,7.47,24,104,76,300,4.36,27.5,1
"Donald Brown","Los Angeles Chargers","sdg",2014,"RB",2009,1,27,71,210,"1987-04-11",4.46,6.93,0,125,70,210,4.1,41.5,0
"Seyi Ajirotutu","Los Angeles Chargers","sdg",2014,"WR",NA,NA,NA,75,211,"1987-06-12",4.6,7.22,14,115,75,204,4.39,36,0
"Jason Fox","Miami Dolphins","mia",2014,"OL",2010,4,128,78,299,"1988-05-02",5.45,0,23,0,79,303,0,0,1
"Dante Rosario","Chicago Bears","chi",2014,"TE",2007,5,155,75,244,"1984-10-25",4.78,6.96,20,115,75,244,4.47,36,1
"William Gholston","Tampa Bay Buccaneers","tam",2014,"DEF",2013,4,126,78,281,"1991-07-31",4.96,7.2,23,110,78,281,4.59,28.5,0
"Trumaine Johnson","Los Angeles Rams","ram",2014,"DEF",2012,3,65,74,213,"1990-01-01",4.5,7.2,19,122,74,204,4.15,35.5,1
"Brandon Dunn","Chicago Bears","chi",2015,"DEF",NA,NA,NA,74,310,"1992-09-05",NA,NA,NA,NA,NA,NA,NA,NA,0
"Matthew Masifilo","Tampa Bay Buccaneers","tam",2015,"DEF",NA,NA,NA,75,280,"1989-10-01",NA,NA,NA,NA,NA,NA,NA,NA,0
"Tony Washington","Jacksonville Jaguars","jax",2015,"WR",NA,NA,NA,76,250,"1992-06-01",5.25,7.52,33,114,78,311,4.84,29.5,0
"Seyi Ajirotutu","Philadelphia Eagles","phi",2015,"WR",NA,NA,NA,75,211,"1987-06-12",4.6,7.22,14,115,75,204,4.39,36,0
"Nick Mangold","New York Jets","nyj",2015,"OL",2006,1,29,76,307,"1984-01-13",5.05,7.47,24,104,76,300,4.36,27.5,1
"Jason Fox","Miami Dolphins","mia",2015,"OL",2010,4,128,78,299,"1988-05-02",5.45,0,23,0,79,303,0,0,1
"Angelo Blackson","Tennessee Titans","oti",2015,"DEF",2015,4,100,76,315,"1992-11-14",5.02,7.5,20,101,76,318,4.57,31,0
"Justin Durant","Atlanta Falcons","atl",2015,"DEF",2007,2,48,76,230,"1985-09-20",4.51,6.77,25,121,73,230,4.09,36,1
"Delvin Breaux","New Orleans Saints","nor",2015,"DEF",NA,NA,NA,73,210,"1989-10-25",NA,NA,NA,NA,NA,NA,NA,NA,1
"William Gholston","Tampa Bay Buccaneers","tam",2015,"DEF",2013,4,126,78,281,"1991-07-31",4.96,7.2,23,110,78,281,4.59,28.5,0
"Donald Brown","Los Angeles Chargers","sdg",2015,"RB",2009,1,27,71,210,"1987-04-11",4.46,6.93,0,125,70,210,4.1,41.5,1
"Trumaine Johnson","Los Angeles Rams","ram",2015,"DEF",2012,3,65,74,213,"1990-01-01",4.5,7.2,19,122,74,204,4.15,35.5,1
"Brandon Dunn","Houston Texans","htx",2015,"DEF",NA,NA,NA,74,310,"1992-09-05",NA,NA,NA,NA,NA,NA,NA,NA,0
"Brandon Dunn","Houston Texans","htx",2016,"DEF",NA,NA,NA,74,310,"1992-09-05",NA,NA,NA,NA,NA,NA,NA,NA,0
"Nick Mangold","New York Jets","nyj",2016,"OL",2006,1,29,76,307,"1984-01-13",5.05,7.47,24,104,76,300,4.36,27.5,1
"Delvin Breaux","New Orleans Saints","nor",2016,"DEF",NA,NA,NA,73,210,"1989-10-25",NA,NA,NA,NA,NA,NA,NA,NA,1
"William Gholston","Tampa Bay Buccaneers","tam",2016,"DEF",2013,4,126,78,281,"1991-07-31",4.96,7.2,23,110,78,281,4.59,28.5,1
"Angelo Blackson","Tennessee Titans","oti",2016,"DEF",2015,4,100,76,315,"1992-11-14",5.02,7.5,20,101,76,318,4.57,31,0
"Tony Washington","Jacksonville Jaguars","jax",2016,"WR",NA,NA,NA,76,250,"1992-06-01",5.25,7.52,33,114,78,311,4.84,29.5,0
"Trumaine Johnson","Los Angeles Rams","ram",2016,"DEF",2012,3,65,74,213,"1990-01-01",4.5,7.2,19,122,74,204,4.15,35.5,1
"Givens Price","Arizona Cardinals","crd",2016,"OL",NA,NA,NA,76,310,"1994-10-31",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jalen Richard","Las Vegas Raiders","rai",2016,"RB",NA,NA,NA,68,207,"1993-10-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"Justin Durant","Dallas Cowboys","dal",2016,"DEF",2007,2,48,76,230,"1985-09-20",4.51,6.77,25,121,73,230,4.09,36,0
"Trevor Davis","Green Bay Packers","gnb",2016,"WR",2016,5,163,73,188,"1993-07-04",4.42,6.6,11,124,73,188,4.22,38.5,0
"Justin Durant","Dallas Cowboys","dal",2017,"DEF",2007,2,48,76,230,"1985-09-20",4.51,6.77,25,121,73,230,4.09,36,1
"Rashaad Coward","Chicago Bears","chi",2017,"DEF",NA,NA,NA,77,319,"1994-11-06",NA,NA,NA,NA,NA,NA,NA,NA,0
"Trevor Davis","Green Bay Packers","gnb",2017,"WR",2016,5,163,73,188,"1993-07-04",4.42,6.6,11,124,73,188,4.22,38.5,0
"Donatello Brown","Green Bay Packers","gnb",2017,"DEF",NA,NA,NA,72,190,"1991-05-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"Angelo Blackson","Houston Texans","htx",2017,"DEF",2015,4,100,76,315,"1992-11-14",5.02,7.5,20,101,76,318,4.57,31,1
"Brandon Dunn","Houston Texans","htx",2017,"DEF",NA,NA,NA,74,310,"1992-09-05",NA,NA,NA,NA,NA,NA,NA,NA,1
"Mitchell Trubisky","Chicago Bears","chi",2017,"QB",2017,1,2,74,220,"1994-08-20",4.67,6.87,NA,116,74,222,4.25,27.5,1
"William Gholston","Tampa Bay Buccaneers","tam",2017,"DEF",2013,4,126,78,281,"1991-07-31",4.96,7.2,23,110,78,281,4.59,28.5,0
"Jalen Richard","Las Vegas Raiders","rai",2017,"RB",NA,NA,NA,68,207,"1993-10-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"Trumaine Johnson","Los Angeles Rams","ram",2017,"DEF",2012,3,65,74,213,"1990-01-01",4.5,7.2,19,122,74,204,4.15,35.5,1
"Zach Wood","New Orleans Saints","nor",2017,"DEF",NA,NA,NA,75,255,"1993-01-10",NA,NA,NA,NA,NA,NA,NA,NA,0
"Trevor Davis","Green Bay Packers","gnb",2018,"WR",2016,5,163,73,188,"1993-07-04",4.42,6.6,11,124,73,188,4.22,38.5,0
"Tre'von Johnson","Los Angeles Chargers","sdg",2018,"DEF",NA,NA,NA,74,232,"1995-02-10",NA,NA,NA,NA,NA,NA,NA,NA,0
"Trumaine Johnson","New York Jets","nyj",2018,"DEF",2012,3,65,74,213,"1990-01-01",4.5,7.2,19,122,74,204,4.15,35.5,1
"Jalen Richard","Las Vegas Raiders","rai",2018,"RB",NA,NA,NA,68,207,"1993-10-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"William Gholston","Tampa Bay Buccaneers","tam",2018,"DEF",2013,4,126,78,281,"1991-07-31",4.96,7.2,23,110,78,281,4.59,28.5,0
"Malachi Dupre","Arizona Cardinals","crd",2018,"WR",2017,7,247,74,196,"1995-10-12",4.52,7.19,11,135,74,196,4.26,39.5,0
"Angelo Blackson","Houston Texans","htx",2018,"DEF",2015,4,100,76,315,"1992-11-14",5.02,7.5,20,101,76,318,4.57,31,0
"Brandon Dunn","Houston Texans","htx",2018,"DEF",NA,NA,NA,74,310,"1992-09-05",NA,NA,NA,NA,NA,NA,NA,NA,1
"Joel Iyiegbuniwe","Chicago Bears","chi",2018,"DEF",2018,4,115,73,235,"1995-10-12",4.6,7.06,19,117,73,229,4.28,35,0
"Mitchell Trubisky","Chicago Bears","chi",2018,"QB",2017,1,2,74,220,"1994-08-20",4.67,6.87,NA,116,74,222,4.25,27.5,1
"Zach Wood","New Orleans Saints","nor",2018,"DEF",NA,NA,NA,75,255,"1993-01-10",NA,NA,NA,NA,NA,NA,NA,NA,0
"Gehrig Dieter","Kansas City Chiefs","kan",2018,"WR",NA,NA,NA,75,207,"1993-02-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"Andre Ramsey","Buffalo Bills","buf",2009,"OL",NA,NA,NA,77,322,"1987-07-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"Trai Essex","Pittsburgh Steelers","pit",2009,"OL",2005,3,93,77,324,"1982-12-05",5.61,8.11,0,96,76,324,4.92,29,1
"Antonio Bryant","Tampa Bay Buccaneers","tam",2009,"WR",2002,2,63,73,211,"1981-03-09",4.57,0,0,121,73,188,0,37,1
"Rashad Johnson","Arizona Cardinals","crd",2009,"DEF",2009,3,95,72,195,"1986-01-02",4.49,7.09,15,120,71,203,4.23,37,1
"Renaldo Wynn","Washington Football Team","was",2009,"DEF",1997,1,21,75,292,"1974-09-03",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jovan Haye","Tennessee Titans","oti",2009,"DEF",2005,6,189,74,277,"1982-06-21",4.74,7.38,33,110,74,284,4.35,34,1
"Ryan Grant","Green Bay Packers","gnb",2009,"RB",NA,NA,NA,73,222,"1982-12-09",4.43,7.08,17,115,73,215,4.12,33.5,1
"Andre Gurode","Dallas Cowboys","dal",2009,"OL",2002,2,37,76,334,"1978-03-06",5.34,8.15,0,100,76,316,5.05,30.5,1
"Jim Kleinsasser","Minnesota Vikings","min",2009,"TE",1999,2,44,75,272,"1977-01-31",NA,NA,NA,NA,NA,NA,NA,NA,0
"Ryan Grant","Green Bay Packers","gnb",2010,"RB",NA,NA,NA,73,222,"1982-12-09",4.43,7.08,17,115,73,215,4.12,33.5,1
"Jeremy Horne","Kansas City Chiefs","kan",2010,"WR",NA,NA,NA,74,193,"1986-10-25",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jovan Haye","Tennessee Titans","oti",2010,"DEF",2005,6,189,74,277,"1982-06-21",4.74,7.38,33,110,74,284,4.35,34,0
"Earl Mitchell","Houston Texans","htx",2010,"DEF",2010,3,81,75,310,"1987-09-25",4.75,7.68,25,107,74,296,4.55,28.5,0
"Pete Ittersagen","Tennessee Titans","oti",2010,"DEF",NA,NA,NA,70,191,"1985-09-28",NA,NA,NA,NA,NA,NA,NA,NA,0
"Andre Gurode","Dallas Cowboys","dal",2010,"OL",2002,2,37,76,334,"1978-03-06",5.34,8.15,0,100,76,316,5.05,30.5,1
"Jim Kleinsasser","Minnesota Vikings","min",2010,"TE",1999,2,44,75,272,"1977-01-31",NA,NA,NA,NA,NA,NA,NA,NA,1
"Rashad Johnson","Arizona Cardinals","crd",2010,"DEF",2009,3,95,72,195,"1986-01-02",4.49,7.09,15,120,71,203,4.23,37,0
"Trai Essex","Pittsburgh Steelers","pit",2010,"OL",2005,3,93,77,324,"1982-12-05",5.61,8.11,0,96,76,324,4.92,29,0
"Jovan Haye","Detroit Lions","det",2011,"DEF",2005,6,189,74,277,"1982-06-21",4.74,7.38,33,110,74,284,4.35,34,0
"Jim Kleinsasser","Minnesota Vikings","min",2011,"TE",1999,2,44,75,272,"1977-01-31",NA,NA,NA,NA,NA,NA,NA,NA,1
"Jovan Haye","Tampa Bay Buccaneers","tam",2011,"DEF",2005,6,189,74,277,"1982-06-21",4.74,7.38,33,110,74,284,4.35,34,0
"Jeremy Horne","Kansas City Chiefs","kan",2011,"WR",NA,NA,NA,74,193,"1986-10-25",NA,NA,NA,NA,NA,NA,NA,NA,0
"Rashad Johnson","Arizona Cardinals","crd",2011,"DEF",2009,3,95,72,195,"1986-01-02",4.49,7.09,15,120,71,203,4.23,37,1
"Trai Essex","Pittsburgh Steelers","pit",2011,"OL",2005,3,93,77,324,"1982-12-05",5.61,8.11,0,96,76,324,4.92,29,0
"Earl Mitchell","Houston Texans","htx",2011,"DEF",2010,3,81,75,310,"1987-09-25",4.75,7.68,25,107,74,296,4.55,28.5,0
"Ryan Grant","Green Bay Packers","gnb",2011,"RB",NA,NA,NA,73,222,"1982-12-09",4.43,7.08,17,115,73,215,4.12,33.5,1
"Andre Gurode","Baltimore Ravens","rav",2011,"OL",2002,2,37,76,334,"1978-03-06",5.34,8.15,0,100,76,316,5.05,30.5,0
"Trai Essex","Indianapolis Colts","clt",2012,"OL",2005,3,93,77,324,"1982-12-05",5.61,8.11,0,96,76,324,4.92,29,0
"Ryan Grant","Washington Football Team","was",2012,"RB",NA,NA,NA,73,222,"1982-12-09",4.43,7.08,17,115,73,215,4.12,33.5,0
"Mike Brewster","Jacksonville Jaguars","jax",2012,"OL",NA,NA,NA,76,310,"1989-07-27",5.22,7.73,29,96,76,312,4.6,25,1
"Ricky Lumpkin","Arizona Cardinals","crd",2012,"DEF",NA,NA,NA,76,306,"1988-09-07",NA,NA,NA,NA,NA,NA,NA,NA,0
"DaJohn Harris","Tennessee Titans","oti",2012,"DEF",NA,NA,NA,75,308,"1989-01-24",4.97,0,0,0,75,306,0,0,0
"Damon Harrison","New York Jets","nyj",2012,"DEF",NA,NA,NA,75,350,"1988-11-29",NA,NA,NA,NA,NA,NA,NA,NA,0
"Rashad Johnson","Arizona Cardinals","crd",2012,"DEF",2009,3,95,72,195,"1986-01-02",4.49,7.09,15,120,71,203,4.23,37,0
"Ryan Grant","Green Bay Packers","gnb",2012,"RB",NA,NA,NA,73,222,"1982-12-09",4.43,7.08,17,115,73,215,4.12,33.5,0
"Earl Mitchell","Houston Texans","htx",2012,"DEF",2010,3,81,75,310,"1987-09-25",4.75,7.68,25,107,74,296,4.55,28.5,0
"Drew Davis","Atlanta Falcons","atl",2012,"WR",NA,NA,NA,73,205,"1989-01-04",NA,NA,NA,NA,NA,NA,NA,NA,0
"D.J. Hayden","Las Vegas Raiders","rai",2013,"DEF",2013,1,12,71,190,"1990-06-27",4.4,NA,NA,NA,71,191,NA,NA,1
"Andre Gurode","Las Vegas Raiders","rai",2013,"OL",2002,2,37,76,334,"1978-03-06",5.34,8.15,0,100,76,316,5.05,30.5,0
"Mike Brewster","Jacksonville Jaguars","jax",2013,"OL",NA,NA,NA,76,310,"1989-07-27",5.22,7.73,29,96,76,312,4.6,25,1
"Ricky Lumpkin","Las Vegas Raiders","rai",2013,"DEF",NA,NA,NA,76,306,"1988-09-07",NA,NA,NA,NA,NA,NA,NA,NA,0
"Drew Davis","Atlanta Falcons","atl",2013,"WR",NA,NA,NA,73,205,"1989-01-04",NA,NA,NA,NA,NA,NA,NA,NA,0
"Damon Harrison","New York Jets","nyj",2013,"DEF",NA,NA,NA,75,350,"1988-11-29",NA,NA,NA,NA,NA,NA,NA,NA,1
"Le'Veon Bell","Pittsburgh Steelers","pit",2013,"RB",2013,2,48,73,225,"1992-02-18",4.6,6.75,24,118,73,230,4.24,31.5,1
"Earl Mitchell","Houston Texans","htx",2013,"DEF",2010,3,81,75,310,"1987-09-25",4.75,7.68,25,107,74,296,4.55,28.5,1
"Rashad Johnson","Arizona Cardinals","crd",2013,"DEF",2009,3,95,72,195,"1986-01-02",4.49,7.09,15,120,71,203,4.23,37,1
"Ryan Seymour","Cleveland Browns","cle",2014,"OL",2013,7,220,76,305,"1990-02-07",NA,NA,NA,NA,NA,NA,NA,NA,1
"Drew Davis","Atlanta Falcons","atl",2014,"WR",NA,NA,NA,73,205,"1989-01-04",NA,NA,NA,NA,NA,NA,NA,NA,0
"Earl Mitchell","Miami Dolphins","mia",2014,"DEF",2010,3,81,75,310,"1987-09-25",4.75,7.68,25,107,74,296,4.55,28.5,0
"Damon Harrison","New York Jets","nyj",2014,"DEF",NA,NA,NA,75,350,"1988-11-29",NA,NA,NA,NA,NA,NA,NA,NA,1
"Nat Berhe","New York Giants","nyg",2014,"DEF",2014,5,152,71,195,"1991-07-06",4.71,7.08,15,117,70,193,4.22,35.5,0
"Le'Veon Bell","Pittsburgh Steelers","pit",2014,"RB",2013,2,48,73,225,"1992-02-18",4.6,6.75,24,118,73,230,4.24,31.5,1
"Ricky Lumpkin","Las Vegas Raiders","rai",2014,"DEF",NA,NA,NA,76,306,"1988-09-07",NA,NA,NA,NA,NA,NA,NA,NA,0
"D.J. Hayden","Las Vegas Raiders","rai",2014,"DEF",2013,1,12,71,190,"1990-06-27",4.4,NA,NA,NA,71,191,NA,NA,1
"John Brown","Arizona Cardinals","crd",2014,"WR",2014,3,91,71,178,"1990-04-03",4.34,6.91,NA,119,70,179,4.12,36.5,0
"Rashad Johnson","Arizona Cardinals","crd",2014,"DEF",2009,3,95,72,195,"1986-01-02",4.49,7.09,15,120,71,203,4.23,37,1
"Le'Veon Bell","Pittsburgh Steelers","pit",2015,"RB",2013,2,48,73,225,"1992-02-18",4.6,6.75,24,118,73,230,4.24,31.5,1
"Kaleb Eulls","New Orleans Saints","nor",2015,"DEF",NA,NA,NA,76,309,"1991-06-28",NA,NA,NA,NA,NA,NA,NA,NA,0
"Earl Mitchell","Miami Dolphins","mia",2015,"DEF",2010,3,81,75,310,"1987-09-25",4.75,7.68,25,107,74,296,4.55,28.5,1
"Damon Harrison","New York Jets","nyj",2015,"DEF",NA,NA,NA,75,350,"1988-11-29",NA,NA,NA,NA,NA,NA,NA,NA,1
"D.J. Hayden","Las Vegas Raiders","rai",2015,"DEF",2013,1,12,71,190,"1990-06-27",4.4,NA,NA,NA,71,191,NA,NA,0
"Ryan Seymour","New Orleans Saints","nor",2015,"OL",2013,7,220,76,305,"1990-02-07",NA,NA,NA,NA,NA,NA,NA,NA,0
"John Brown","Arizona Cardinals","crd",2015,"WR",2014,3,91,71,178,"1990-04-03",4.34,6.91,NA,119,70,179,4.12,36.5,1
"Rashad Johnson","Arizona Cardinals","crd",2015,"DEF",2009,3,95,72,195,"1986-01-02",4.49,7.09,15,120,71,203,4.23,37,1
"Nat Berhe","New York Giants","nyg",2016,"DEF",2014,5,152,71,195,"1991-07-06",4.71,7.08,15,117,70,193,4.22,35.5,0
"D.J. Hayden","Las Vegas Raiders","rai",2016,"DEF",2013,1,12,71,190,"1990-06-27",4.4,NA,NA,NA,71,191,NA,NA,1
"Jeremy Vujnovich","Indianapolis Colts","clt",2016,"OL",NA,NA,NA,77,300,"1990-10-12",NA,NA,NA,NA,NA,NA,NA,NA,0
"Ryan Seymour","Dallas Cowboys","dal",2016,"OL",2013,7,220,76,305,"1990-02-07",NA,NA,NA,NA,NA,NA,NA,NA,0
"Rashad Johnson","Tennessee Titans","oti",2016,"DEF",2009,3,95,72,195,"1986-01-02",4.49,7.09,15,120,71,203,4.23,37,0
"John Brown","Arizona Cardinals","crd",2016,"WR",2014,3,91,71,178,"1990-04-03",4.34,6.91,NA,119,70,179,4.12,36.5,0
"Earl Mitchell","Miami Dolphins","mia",2016,"DEF",2010,3,81,75,310,"1987-09-25",4.75,7.68,25,107,74,296,4.55,28.5,0
"Damon Harrison","New York Giants","nyg",2016,"DEF",NA,NA,NA,75,350,"1988-11-29",NA,NA,NA,NA,NA,NA,NA,NA,1
"Le'Veon Bell","Pittsburgh Steelers","pit",2016,"RB",2013,2,48,73,225,"1992-02-18",4.6,6.75,24,118,73,230,4.24,31.5,1
"D.J. Hayden","Detroit Lions","det",2017,"DEF",2013,1,12,71,190,"1990-06-27",4.4,NA,NA,NA,71,191,NA,NA,1
"Jeremy Vujnovich","Indianapolis Colts","clt",2017,"OL",NA,NA,NA,77,300,"1990-10-12",NA,NA,NA,NA,NA,NA,NA,NA,1
"Damon Harrison","New York Giants","nyg",2017,"DEF",NA,NA,NA,75,350,"1988-11-29",NA,NA,NA,NA,NA,NA,NA,NA,1
"Nat Berhe","New York Giants","nyg",2017,"DEF",2014,5,152,71,195,"1991-07-06",4.71,7.08,15,117,70,193,4.22,35.5,0
"Earl Mitchell","San Francisco 49ers","sfo",2017,"DEF",2010,3,81,75,310,"1987-09-25",4.75,7.68,25,107,74,296,4.55,28.5,1
"John Brown","Arizona Cardinals","crd",2017,"WR",2014,3,91,71,178,"1990-04-03",4.34,6.91,NA,119,70,179,4.12,36.5,0
"Le'Veon Bell","Pittsburgh Steelers","pit",2017,"RB",2013,2,48,73,225,"1992-02-18",4.6,6.75,24,118,73,230,4.24,31.5,1
"Nat Berhe","Pittsburgh Steelers","pit",2018,"DEF",2014,5,152,71,195,"1991-07-06",4.71,7.08,15,117,70,193,4.22,35.5,0
"Damon Harrison","New York Giants","nyg",2018,"DEF",NA,NA,NA,75,350,"1988-11-29",NA,NA,NA,NA,NA,NA,NA,NA,1
"Jeremy Vujnovich","Arizona Cardinals","crd",2018,"OL",NA,NA,NA,77,300,"1990-10-12",NA,NA,NA,NA,NA,NA,NA,NA,1
"Dee Delaney","Jacksonville Jaguars","jax",2018,"DEF",NA,NA,NA,71,200,"1995-02-20",4.46,6.95,13,120,73,194,4.25,32.5,0
"Earl Mitchell","San Francisco 49ers","sfo",2018,"DEF",2010,3,81,75,310,"1987-09-25",4.75,7.68,25,107,74,296,4.55,28.5,0
"Jaire Alexander","Green Bay Packers","gnb",2018,"DEF",2018,1,18,70,196,"1997-02-09",4.38,6.71,14,127,71,192,3.98,35,1
"Greg Stroman","Washington Football Team","was",2018,"DEF",2018,7,241,72,182,"1996-03-08",4.48,NA,16,113,72,180,4.45,33.5,1
"D.J. Hayden","Jacksonville Jaguars","jax",2018,"DEF",2013,1,12,71,190,"1990-06-27",4.4,NA,NA,NA,71,191,NA,NA,1
"Damon Harrison","Detroit Lions","det",2018,"DEF",NA,NA,NA,75,350,"1988-11-29",NA,NA,NA,NA,NA,NA,NA,NA,1
"Davontae Harris","Cincinnati Bengals","cin",2018,"DEF",2018,5,151,71,200,"1995-01-21",4.43,6.96,22,123,72,200,4.4,32.5,0
"Corey Levin","Tennessee Titans","oti",2018,"OL",2017,6,217,76,307,"1994-08-12",5.16,7.55,26,106,76,307,4.73,26.5,0
"John Brown","Baltimore Ravens","rav",2018,"WR",2014,3,91,71,178,"1990-04-03",4.34,6.91,NA,119,70,179,4.12,36.5,1
"Kris Jenkins","New York Jets","nyj",2009,"DEF",2001,2,44,76,360,"1979-08-03",5.19,7.85,33,108,77,318,4.4,31,1
"Javon Walker","Las Vegas Raiders","rai",2009,"WR",2002,1,20,75,215,"1978-10-14",4.38,6.86,0,128,75,210,4.05,39.5,0
"D'Anthony Batiste","Washington Football Team","was",2009,"OL",NA,NA,NA,76,314,"1982-03-29",NA,NA,NA,NA,NA,NA,NA,NA,0
"Will Peterson","Detroit Lions","det",2009,"DEF",2001,3,78,72,200,"1979-06-15",NA,NA,NA,NA,NA,NA,NA,NA,1
"Ramses Barden","New York Giants","nyg",2009,"WR",2009,3,85,78,227,"1986-01-01",4.51,0,17,118,78,229,4.26,33.5,0
"Clint Sintim","New York Giants","nyg",2009,"DEF",2009,2,45,74,249,"1986-02-21",4.75,7.37,0,119,75,256,4.4,34.5,0
"Danny Gorrer","Los Angeles Rams","ram",2009,"DEF",NA,NA,NA,72,173,"1986-06-01",NA,NA,NA,NA,NA,NA,NA,NA,0
