player_id,player_name,position_group,wiki_title,wiki_url,summary,categories
00-0030673,Bryn Renner,QB,Bryn Renner,https://en.wikipedia.org/wiki/Bryn_Renner,"Bryn Renner (born January 22, 1990) is an American former football quarterback. He played college football at the University of North Carolina from 2009 to 2013 for head coaches Butch Davis, Everett Withers, and Larry Fedora. He was the starter for the Tar Heels from 2011 to 2013.
After going undrafted in the 2014 NFL draft, Renner signed with the Denver Broncos and subsequently became a member of the Arizona Rattlers of the Arena Football League (AFL), Baltimore Ravens, Tennessee Titans, San Diego Chargers, and Pittsburgh Steelers, mostly on their practice squads.","1990 births | All articles with dead external links | American football quarterbacks | Arizona Rattlers players | Articles with dead external links from May 2019 | Articles with permanently dead external links | Articles with short description | Baltimore Ravens players | CS1 maint: deprecated archival service | Denver Broncos players | FIU Panthers football coaches | Living people | North Carolina Tar Heels baseball players | North Carolina Tar Heels football players | People from West Springfield, Virginia | Pittsburgh Steelers players | Players of American football from Fairfax County, Virginia | Players of American football from Virginia | San Diego Chargers players | Short description is different from Wikidata | Tennessee Titans players | Use mdy dates from January 2019 | West Springfield High School (Virginia) alumni"
00-0001785,Bubby Brister,QB,Bubby Brister,https://en.wikipedia.org/wiki/Bubby_Brister,"Walter Andrew ""Bubby"" Brister III (born August 15, 1962) is an American former professional football player who was a quarterback in the National Football League (NFL) for the Pittsburgh Steelers, Philadelphia Eagles, New York Jets, Denver Broncos, and Minnesota Vikings. He played college football for the Tulane Green Wave and Northeast Louisiana Indians before being selected in the third round of the 1986 NFL draft by the Steelers.
Brister played high school football in Monroe, Louisiana and enrolled at Tulane University in New Orleans. He transferred to Northeast Louisiana University (now known as the University of Louisiana at Monroe) in Monroe in 1984. He was a two-sport athlete and was selected out of high school in the 1981 Major League Baseball draft by the Detroit Tigers. He played a season of minor league baseball with the Bristol Tigers in Bristol, Virginia before attending college for football.","1962 births | 20th-century American sportsmen | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | Baseball players from Monroe, Louisiana | Bristol Tigers players | Cajun sportspeople | Denver Broncos players | Kansas City Chiefs players | Living people | Louisiana–Monroe Warhawks football players | Minnesota Vikings players | New York Jets players | People from Mandeville, Louisiana | Philadelphia Eagles players | Pittsburgh Steelers players | Players of American football from Monroe, Louisiana | Players of American football from St. Tammany Parish, Louisiana | Short description is different from Wikidata | Tulane Green Wave football players | Use American English from January 2024 | Use mdy dates from January 2019"
00-0022177,Byron Leftwich,QB,Byron Leftwich,https://en.wikipedia.org/wiki/Byron_Leftwich,"Byron Antron Leftwich (born January 14, 1980) is an American football coach and former quarterback who played in the National Football League (NFL) for 10 seasons. He played college football for the Marshall Thundering Herd, winning MAC Most Valuable Player twice and placing sixth in Heisman voting his senior season. Leftwich was selected seventh overall by the Jacksonville Jaguars in the 2003 NFL draft. Leftwich held a starting role with the Jaguars during his first four seasons and spent the remainder of his career as a backup for the Atlanta Falcons, Pittsburgh Steelers, and Tampa Bay Buccaneers. With the Steelers, Leftwich was a member of the team that won Super Bowl XLIII.
Following his retirement, Leftwich began a coaching career in 2016 under Bruce Arians with the Arizona Cardinals. He rejoined Arians as the offensive coordinator of the Buccaneers, a position he held from 2019 to 2022, and helped the team win Super Bowl LV. In 2025, Leftwich was named an assistant coach for the Colorado Buffaloes.","1980 births | 21st-century African-American sportsmen | 21st-century American sportsmen | African-American coaches of American football | American football quarterbacks | Arizona Cardinals coaches | Articles with short description | Atlanta Falcons players | Coaches of American football from Washington, D.C. | Commons category link from Wikidata | H. D. Woodson High School alumni | Jacksonville Jaguars players | Living people | Marshall Thundering Herd football players | Marshall University alumni | NFL offensive coordinators | Pittsburgh Steelers players | Players of American football from Washington, D.C. | Short description is different from Wikidata | Tampa Bay Buccaneers coaches | Tampa Bay Buccaneers players | Use mdy dates from January 2025 | Webarchive template wayback links"
00-0033936,C.J. Beathard,QB,C. J. Beathard,https://en.wikipedia.org/wiki/C._J._Beathard,"Casey Jarrett Beathard ( BETH-ərd; born November 16, 1993) is an American professional football quarterback. He played college football for the Iowa Hawkeyes and was selected by the San Francisco 49ers in the third round of the 2017 NFL draft. Beathard has also been a member of the Jacksonville Jaguars and Miami Dolphins.","1993 births | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | Commons category link from Wikidata | Detroit Lions players | Iowa Hawkeyes football players | Jacksonville Jaguars players | Living people | Miami Dolphins players | Players of American football from Franklin, Tennessee | San Francisco 49ers players | Short description is different from Wikidata | Use American English from December 2016 | Use mdy dates from February 2024"
00-0039163,C.J. Stroud,QB,C. J. Stroud,https://en.wikipedia.org/wiki/C._J._Stroud,"Coleridge Bernard ""C. J."" Stroud IV (born October 3, 2001) is an American professional football quarterback for the Houston Texans of the National Football League (NFL). He played college football for the Ohio State Buckeyes, where he holds several school records, including most passing yards in a single game with 573, as well as being the first player to throw for six touchdowns three times. Stroud was a Heisman Trophy finalist in 2021 and 2022, and was subsequently selected by the Houston Texans second overall in the 2023 NFL draft. In his rookie season, he led the Texans to a division title and playoff victory en route to winning the Offensive Rookie of the Year Award.","2001 births | 21st-century African-American sportsmen | All Wikipedia articles written in American English | American Conference Pro Bowl players | American football quarterbacks | Articles with short description | Commons category link from Wikidata | Houston Texans currentteam parameter articles | Houston Texans players | Living people | NFL Offensive Rookie of the Year winners | Ohio State Buckeyes football players | Players of American football from Rancho Cucamonga, California | Rancho Cucamonga High School alumni | Second overall NFL draft picks | Short description matches Wikidata | Use American English from December 2025 | Use mdy dates from December 2024"
00-0011044,Cade McNown,QB,Cade McNown,https://en.wikipedia.org/wiki/Cade_McNown,"Cade Brem McNown (born January 12, 1977) is an American former professional football quarterback who played in the National Football League (NFL) for four seasons. He played college football for the UCLA Bruins, winning the Johnny Unitas Golden Arm Award, the Pop Warner Trophy, and Pac 10 Co-Offensive Player of the Year in 1998. McNown was selected by the Chicago Bears in the first round of the 1999 NFL draft, but his tenure would only last two seasons due to injuries and inconsistent play. He spent his final two seasons as a backup for the Miami Dolphins and San Francisco 49ers. McNown was inducted to the College Football Hall of Fame in 2020.","1977 births | All-American college football players | All BLP articles lacking sources | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | BLP articles lacking sources from April 2023 | Chicago Bears players | College Football Hall of Fame inductees | Commons category link from Wikidata | JPMorgan Chase people | Living people | People from Hollister, California | People from West Linn, Oregon | Players of American football from California | Players of American football from Clackamas County, Oregon | Players of American football from Portland, Oregon | Short description is different from Wikidata | Sportspeople from San Benito County, California | The Carlyle Group people | UBS people | UCLA Bruins football players | Use American English from October 2021 | Use mdy dates from July 2020"
00-0025970,Caleb Hanie,QB,Caleb Hanie,https://en.wikipedia.org/wiki/Caleb_Hanie,"Caleb Jeffrey Hanie (born September 11, 1985) is an American former professional football player who was a quarterback in the National Football League (NFL). He played college football for the Colorado State Rams and was signed by the Chicago Bears as an undrafted free agent in 2008. He was also a member of the Denver Broncos, Baltimore Ravens, Cleveland Browns, and Dallas Cowboys.","1985 births | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | Baltimore Ravens players | CS1: unfit URL | Chicago Bears players | Cleveland Browns players | Colorado State Rams football players | Commons category link from Wikidata | Dallas Cowboys players | Denver Broncos players | Living people | People from Forney, Texas | Players of American football from Dallas | Short description is different from Wikidata | Use American English from July 2025 | Use mdy dates from March 2024"
00-0039918,Caleb Williams,QB,Caleb Williams,https://en.wikipedia.org/wiki/Caleb_Williams,"Caleb Williams (born November 18, 2001) is an American professional football quarterback for the Chicago Bears of the National Football League (NFL). Following one season of college football with the Oklahoma Sooners, he played for the USC Trojans and won the Heisman Trophy in 2022 after setting single-season school records in passing yards and touchdowns.
Williams was selected as the first overall pick by the Bears in the 2024 NFL draft, setting several franchise rookie passing records. The following year, he led Chicago to their first division title since 2018 and first playoff win since 2010.","2001 births | 21st-century African-American sportsmen | 21st-century American sportsmen | African-American Christians | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | Chicago Bears currentteam parameter articles | Chicago Bears players | Commons category link from Wikidata | First overall NFL draft picks | Gonzaga College High School alumni | Heisman Trophy winners | Living people | Maxwell Award winners | Oklahoma Sooners football players | Piscataway people | Players of American football from Washington, D.C. | Short description is different from Wikidata | USC Trojans football players | Use American English from November 2025 | Use mdy dates from December 2024 | Walter Camp Award winners | Wikipedia pages semi-protected against vandalism"
00-0027939,Cam Newton,QB,Cam Newton,https://en.wikipedia.org/wiki/Cam_Newton,"Cameron Jerrell  Newton (born May 11, 1989) is an American former professional football quarterback who played in the National Football League (NFL) for 11 seasons, primarily with the  Carolina Panthers. Nicknamed ""Super Cam"", he is second in career quarterback rushing touchdowns and third in career quarterback rushing yards. Following a stint with the Florida Gators, Newton played college football for the Auburn Tigers, winning the Heisman Trophy and the 2011 BCS National Championship Game as a junior. He was selected first overall by the Panthers in the 2011 NFL draft.
Newton made an impact in his first season when he set the rookie records for passing and rushing yards by a quarterback, earning him Offensive Rookie of the Year. The league's first rookie quarterback to throw for 4,000 yards in a season and the first to throw for 400 yards in his NFL debut, he also set the single-season record for quarterback rushing touchdowns. From 2013 to 2017, Newton led the Panthers to four playoff appearances and three division titles. His most successful season came in 2015 when he was named the NFL Most Valuable Player (MVP) and helped Carolina obtain a franchise-best 15–1 record en route to an appearance in Super Bowl 50. Newton was the first African-American quarterback to outright win NFL MVP.
Following his MVP campaign, Newton struggled with injuries and reached the playoffs only once over the next four years. Released ahead of his 10th season, Newton played for the New England Patriots in 2020. He was released by the Patriots the following year and returned to the Panthers for his final season.","1989 births | African-American Christians | All-American college football players | All Wikipedia articles written in American English | All articles containing potentially dated statements | All articles with dead external links | All articles with unsourced statements | American Christians | American football quarterbacks | American podcasters on American football | Articles containing potentially dated statements from 2019 | Articles with dead external links from September 2017 | Articles with permanently dead external links | Articles with short description | Articles with unsourced statements from February 2026 | Auburn Tigers football players | Blinn Buccaneers football players | CS1 maint: others | Carolina Panthers players | Commons category link from Wikidata | First overall NFL draft picks | Florida Gators football players | Heisman Trophy winners | Living people | Maxwell Award winners | NFL Most Valuable Player winners | NFL Offensive Player of the Year winners | NFL Offensive Rookie of the Year winners | National Conference Pro Bowl players | New England Patriots players | Players of American football from Atlanta | Players of American football from Charlotte, North Carolina | Players of American football from College Park, Georgia | Short description matches Wikidata | Unconferenced Pro Bowl players | Use American English from March 2024 | Use mdy dates from May 2024 | Walter Camp Award winners | Westlake High School (Georgia) alumni"
00-0033098,Cardale Jones,QB,Cardale Jones,https://en.wikipedia.org/wiki/Cardale_Jones,"Cardale Jones (; born September 29, 1992) is an American former professional football player who was a quarterback in the National Football League (NFL). He played college football for the Ohio State Buckeyes, where he was a CFP national champion, and was selected by the Buffalo Bills in the fourth round of the 2016 NFL draft. He was also a member of the Los Angeles Chargers and Seattle Seahawks of the NFL, the DC Defenders of the XFL, the Edmonton Elks of the Canadian Football League (CFL), and the Massachusetts Pirates of the Indoor Football League (IFL).",1992 births | 21st-century African-American sportsmen | 21st-century American sportsmen | American football quarterbacks | Articles with short description | Buffalo Bills players | Canadian football quarterbacks | Commons category link from Wikidata | DC Defenders players | Edmonton Elks players | Glenville High School alumni | Living people | Los Angeles Chargers players | Massachusetts Pirates players | Ohio State Buckeyes football players | Players of American football from Cleveland | Players of Canadian football from Cleveland | Seattle Seahawks players | Short description is different from Wikidata | Use mdy dates from January 2019
00-0021429,Carson Palmer,QB,Carson Palmer,https://en.wikipedia.org/wiki/Carson_Palmer,"Carson Hilton Palmer (born December 27, 1979) is an American former professional football quarterback who played in the National Football League (NFL) for 15 seasons. Palmer played college football for the USC Trojans, winning the Heisman Trophy in 2002. He was selected first overall by the Cincinnati Bengals in the 2003 NFL draft.
Palmer had a breakout season in 2005 when he led the league in passing touchdowns and completion percentage while bringing the Bengals to their first winning season and playoff appearance in 15 years. He also earned Pro Bowl honors. Palmer received a second consecutive Pro Bowl selection the following year, but was mostly unable to continue his success and made only one more playoff appearance with Cincinnati. Amid conflicts with Bengals ownership, he was traded after eight seasons to the Oakland Raiders, where he continued to struggle during his two seasons with the team.
Traded to the Arizona Cardinals in 2013, Palmer revitalized his career. He had his most successful season in 2015 when he led the Cardinals to a division title and an NFC Championship Game appearance. Palmer was also named to his third Pro Bowl and received second-team All-Pro honors. He retired following the 2017 regular season after spending much of the year on injured reserve. Palmer was inducted to the College Football Hall of Fame in 2021.","1979 births | All-American college football players | All Wikipedia articles written in American English | All articles with unsourced statements | American Conference Pro Bowl players | American football quarterbacks | Arizona Cardinals players | Articles with short description | Articles with unsourced statements from February 2024 | CS1: unfit URL | Cincinnati Bengals players | College Football Hall of Fame inductees | Commons category link from Wikidata | First overall NFL draft picks | Heisman Trophy winners | Living people | Oakland Raiders players | Players of American football from Cincinnati | Players of American football from Fresno, California | Players of American football from Mission Viejo, California | Santa Margarita Catholic High School alumni | Short description matches Wikidata | Sigma Alpha Epsilon members | Sportspeople from Rancho Santa Margarita, California | Sportspeople from Sun Valley, Idaho | USC Trojans football players | Unconferenced Pro Bowl players | Use American English from February 2023 | Use mdy dates from February 2026"
00-0037139,Carson Strong,QB,Carson Strong,https://en.wikipedia.org/wiki/Carson_Strong,"Carson Brown Strong (born September 14, 1999) is an American former football quarterback. He was signed as an undrafted free agent by the Philadelphia Eagles in 2022, and was also a member of the Arizona Cardinals and Michigan Panthers. He played college football at Nevada.","1999 births | American football quarterbacks | Arizona Cardinals players | Articles with short description | Colorado State Rams football coaches | Commons category link from Wikidata | High school football coaches in Nevada | Living people | Michigan Panthers (2022) players | Nevada Wolf Pack football coaches | Nevada Wolf Pack football players | Northern State Wolves football coaches | Philadelphia Eagles players | Players of American football from Solano County, California | Short description matches Wikidata | Sportspeople from Vacaville, California | Use mdy dates from May 2023"
00-0032950,Carson Wentz,QB,Carson Wentz,https://en.wikipedia.org/wiki/Carson_Wentz,"Carson James Wentz (born December 30, 1992) is an American professional football quarterback for the Minnesota Vikings of the National Football League (NFL). He played college football for the North Dakota State Bison, winning two consecutive NCAA FCS national championships as the starter. Wentz was selected second overall by the Philadelphia Eagles in the 2016 NFL draft, making him the highest drafted FCS player.
Wentz’s most successful season came in 2017, when he led the Eagles to the NFC’s top seed before a season-ending injury. The team went on to win Super Bowl LII with Nick Foles at quarterback. Wentz earned Pro Bowl and second-team All-Pro honors. Wentz helped Philadelphia return to the playoffs during the following two seasons, however further injuries limited his participation. After losing his starting position due to a production decline, Wentz spent his next four seasons as a starter and backup with the Indianapolis Colts, Washington Commanders, Los Angeles Rams, and Kansas City Chiefs. In August 2025, he signed with the Minnesota Vikings.","1992 births | All Wikipedia articles written in American English | American Christians | American football quarterbacks | American people of German descent | Articles with short description | Commons category link from Wikidata | Indianapolis Colts players | Kansas City Chiefs players | Living people | Los Angeles Rams players | Minnesota Vikings currentteam parameter articles | Minnesota Vikings players | National Conference Pro Bowl players | North Dakota State Bison football players | Pages using multiple image with auto scaled images | Philadelphia Eagles players | Players of American football from North Dakota | Players of American football from Raleigh, North Carolina | Second overall NFL draft picks | Short description matches Wikidata | Sportspeople from Bismarck, North Dakota | Use American English from January 2026 | Use mdy dates from January 2023 | Washington Commanders players | Wikipedia indefinitely semi-protected pages"
00-0039534,Carter Bradley,QB,Carter Bradley,https://en.wikipedia.org/wiki/Carter_Bradley,"Carter Roy Bradley (born March 9, 2000) is an American professional football quarterback for the Jacksonville Jaguars of the National Football League (NFL). He played college football for the Toledo Rockets and South Alabama Jaguars before playing professional football for the Las Vegas Raiders and San Francisco 49ers. He is the son of Gus Bradley.","2000 births | 21st-century American sportsmen | American football quarterbacks | Articles with short description | Jacksonville Jaguars currentteam parameter articles | Jacksonville Jaguars players | Las Vegas Raiders players | Living people | Players of American football from Fargo, North Dakota | Players of American football from Jacksonville, Florida | Providence School alumni | San Francisco 49ers players | Short description matches Wikidata | South Alabama Jaguars football players | Toledo Rockets football players | Use mdy dates from June 2024"
00-0035812,Case Cookus,QB,Case Cookus,https://en.wikipedia.org/wiki/Case_Cookus,"Stephen Case Cookus (born October 6, 1995), nicknamed ""the Chef"", is an American professional football quarterback. As a true freshman at Northern Arizona University, he was named the recipient of the 2015 Jerry Rice Award and the STATS FCS Freshman Player of the Year Award, both of which are awarded to the most outstanding freshman player in the NCAA Division I Football Championship Subdivision. He holds the record for most combined passing and rushing touchdowns in a USFL game with five, which he accomplished in a game against the Michigan Panthers on June 5, 2022.","1995 births | American football quarterbacks | Articles with short description | CS1 maint: numeric names: authors list | Canadian football quarterbacks | Denver Broncos players | Edmonton Elks players | Las Vegas Raiders players | Living people | Los Angeles Rams players | Memphis Showboats (2022) players | Minnesota Vikings players | New York Giants players | Northern Arizona Lumberjacks football players | Philadelphia Stars (2022) players | Players of American football from Thousand Oaks, California | Players of Canadian football from California | Short description is different from Wikidata | Thousand Oaks High School alumni | Use mdy dates from June 2020"
00-0028986,Case Keenum,QB,Case Keenum,https://en.wikipedia.org/wiki/Case_Keenum,"Casey Austin Keenum (born February 17, 1988) is an American professional football quarterback for the Chicago Bears of the National Football League (NFL). He played college football for the Houston Cougars, where he became the NCAA's all-time leader in total passing yards, touchdowns, and completions. In the 2008 college football season, Keenum ranked first nationally in total offense and second in total passing yards.
During the 2011 season, Keenum became the Football Bowl Subdivision's all-time leader in total offense, as well as the all-time leader in total passing yards and touchdown passes by a college quarterback. As a result of his on-field contributions to Houston's success, Keenum was named to several All-American lists. He is the only quarterback in Division I FBS football history to have passed for more than 5,000 yards in each of three seasons, and the only college player to reach the 20,000-yards plateau in career total offense.
After being signed by the Houston Texans as an undrafted free agent in 2012, Keenum threw for 1,760 yards and nine touchdowns in the eight games he started for the Texans in 2013 before being waived prior to the 2014 season. He was then signed to the St. Louis Rams' practice squad and then re-signed with the Texans later in 2014. In 2015, the Rams (who later relocated to Los Angeles) traded a draft pick to the Texans for Keenum, where he played until signing as a free agent with the Minnesota Vikings in 2017.
After starter Sam Bradford was injured, Keenum came in and had a career year, setting highs in starts, passing yards, completions, and touchdowns. He led the Vikings to a 13-win regular season, followed by a last-second win, known as the Minneapolis Miracle, over the New Orleans Saints in the playoffs leading to an appearance in the NFC Championship game. Following that, Keenum played for the Denver Broncos, Washington Redskins, Cleveland Browns, Buffalo Bills, and Texans. He is known for being a journeyman quarterback by having played for eight different NFL teams across seven divisions.","1988 births | 21st-century American sportsmen | All Wikipedia articles written in American English | All articles containing potentially dated statements | American Christians | American football quarterbacks | Articles containing potentially dated statements from November 2024 | Articles with short description | Buffalo Bills players | Chicago Bears currentteam parameter articles | Chicago Bears players | Cleveland Browns players | Commons category link is on Wikidata | Denver Broncos players | Houston Cougars football players | Houston Texans players | Living people | Los Angeles Rams players | Minnesota Vikings players | Players of American football from Abilene, Texas | Players of American football from Houston | Short description matches Wikidata | Sportspeople from Brownwood, Texas | St. Louis Rams players | Use American English from December 2025 | Use mdy dates from February 2024 | Washington Redskins players"
00-0039657,Casey Bauman,QB,Casey Bauman,https://en.wikipedia.org/wiki/Casey_Bauman,"Casey Burnell Bauman (born May 18, 2000) is an American professional football quarterback. He played college football for the Montana State Bobcats and the Augustana Vikings.","2000 births | 21st-century American sportsmen | American football quarterbacks | Articles with short description | Augustana (South Dakota) Vikings football players | Living people | Los Angeles Chargers players | Montana State Bobcats football players | People from Sumas, Washington | Players of American football from Washington (state) | Short description is different from Wikidata | Sportspeople from Bellingham, Washington | Use mdy dates from June 2024"
00-0022829,Casey Bramlet,QB,Casey Bramlet,https://en.wikipedia.org/wiki/Casey_Bramlet,"Casey Bramlet (born April 2, 1981) is an American former professional football quarterback. He was selected by the Cincinnati Bengals in the seventh round of the 2004 NFL draft. He played college football at Wyoming.
He was also a member of the Washington Redskins, Atlanta Falcons, Miami Dolphins, San Diego Chargers, Baltimore Ravens and Winnipeg Blue Bombers. He was World Bowl XV Most Valuable Player with the Hamburg Sea Devils in 2007.","1981 births | All BLP articles lacking sources | American football quarterbacks | Articles with short description | Atlanta Falcons players | BLP articles lacking sources from August 2012 | Baltimore Ravens players | Canadian football quarterbacks | Cincinnati Bengals players | Hamburg Sea Devils players | Living people | Miami Dolphins players | People from Wheatland, Wyoming | Players of American football from Wyoming | Players of Canadian football from Wyoming | San Diego Chargers players | Short description is different from Wikidata | Sportspeople from Casper, Wyoming | Use mdy dates from June 2024 | Washington Redskins players | Winnipeg Blue Bombers players | World Bowl MVPs | Wyoming Cowboys football players"
00-0023739,Casey Printers,QB,Casey Printers,https://en.wikipedia.org/wiki/Casey_Printers,"Casey J. Printers (born May 16, 1981) is an American former professional football quarterback who played in the Canadian Football League (CFL) with the BC Lions and Hamilton Tiger-Cats. He played college football at TCU and Florida A&M.","1981 births | 20th-century African-American sportsmen | 20th-century American sportsmen | 21st-century African-American sportsmen | 21st-century American sportsmen | All articles with dead external links | Allen Wranglers players | American football quarterbacks | American motivational speakers | Articles with dead external links from October 2010 | Articles with short description | BC Lions players | Canadian Football League Most Outstanding Player Award winners | Canadian football quarterbacks | DeSoto High School (Texas) alumni | Florida A&M Rattlers football players | Florida A&M University alumni | Hamilton Tiger-Cats players | Kansas City Chiefs players | Living people | Players of American football from DeSoto, Texas | Players of Canadian football from Texas | Short description is different from Wikidata | TCU Horned Frogs football players | Texas Christian University alumni | Use mdy dates from July 2024 | Webarchive template wayback links"
00-0026197,Chad Henne,QB,Chad Henne,https://en.wikipedia.org/wiki/Chad_Henne,"Chad Steven Henne (; born July 2, 1985) is an American former professional football player who was a quarterback for 15 seasons in the National Football League (NFL). He played college football for the Michigan Wolverines, where he is the all-time leader in passing yards and touchdowns, with 9,715 yards and 87 touchdowns. He was selected by the Miami Dolphins in the second round of the 2008 NFL draft, and started multiple seasons over his NFL career, for both the Dolphins and Jacksonville Jaguars. He also won two Super Bowls with the Kansas City Chiefs, serving as the backup quarterback.","1985 births | All Wikipedia articles written in American English | All articles with unsourced statements | American football quarterbacks | Articles with short description | Articles with unsourced statements from January 2023 | CS1 maint: bot: original URL status unknown | Commons category link from Wikidata | Jacksonville Jaguars players | Kansas City Chiefs players | Living people | Miami Dolphins players | Michigan Wolverines football players | People from Wyomissing, Pennsylvania | Players of American football from Berks County, Pennsylvania | Short description matches Wikidata | Use American English from August 2024 | Use mdy dates from February 2024 | Webarchive template wayback links"
00-0020562,Chad Hutchinson,QB,Chad Hutchinson,https://en.wikipedia.org/wiki/Chad_Hutchinson,"Chad Martin Hutchinson (born February 21, 1977) is an American former professional football player who was a quarterback in the National Football League (NFL) for the Dallas Cowboys and Chicago Bears. He also is a former Major League Baseball (MLB) pitcher for the St. Louis Cardinals. He played college football for the Stanford Cardinal.",1977 births | All Wikipedia articles written in American English | American football quarterbacks | Arkansas Travelers players | Articles with short description | Baseball players from San Diego | Chicago Bears players | Dallas Cowboys players | Living people | Major League Baseball pitchers | Memphis Redbirds players | New Jersey Cardinals players | Pages using embedded infobox templates with the title parameter | Players of American football from San Diego | Rhein Fire players | Scottsdale Scorpions players | Short description is different from Wikidata | St. Louis Cardinals players | Stanford Cardinal baseball players | Stanford Cardinal football players | Use American English from February 2024 | Use mdy dates from January 2019
00-0034478,Chad Kanoff,QB,Chad Kanoff,https://en.wikipedia.org/wiki/Chad_Kanoff,"Charles ""Chad"" Kanoff  (born October 6, 1994) is an American former professional football player who was a quarterback in the National Football League (NFL). He played college football for the Princeton Tigers. He signed as an undrafted free agent with the Arizona Cardinals in 2018.","1994 births | All Wikipedia articles written in American English | American football quarterbacks | Arizona Cardinals players | Articles with short description | Detroit Lions players | Living people | Los Angeles Wildcats (XFL) players | New York Guardians players | People from Pacific Palisades, Los Angeles | Players of American football from Los Angeles | Princeton Tigers football players | Short description is different from Wikidata | Tampa Bay Buccaneers players | Use American English from August 2025 | Use mdy dates from January 2019"
00-0033597,Chad Kelly,QB,Chad Kelly,https://en.wikipedia.org/wiki/Chad_Kelly,"Chad Patrick Kelly (born March 26, 1994) is an American professional football quarterback for the Toronto Argonauts of the Canadian Football League (CFL). He played college football for the Clemson Tigers and Ole Miss Rebels. The Denver Broncos selected him in the seventh round with the final pick of the 2017 NFL draft, making him that year's Mr. Irrelevant. 
After several years as a reserve player on the Broncos and later the Indianapolis Colts, Kelly signed with the Argonauts, gaining success as a starter in the CFL. He won the CFL Most Outstanding Player in 2023, in addition to helping the Argonauts win two Grey Cups.","1994 births | American football quarterbacks | Articles with short description | Canadian football quarterbacks | Clemson Tigers football players | Coaches of American football from New York (state) | Commons category link from Wikidata | Denver Broncos players | East Mississippi Lions football coaches | East Mississippi Lions football players | Indianapolis Colts players | Living people | Ole Miss Rebels football players | Players of American football from Buffalo, New York | Players of Canadian football from New York (state) | Short description is different from Wikidata | St. Joseph's Collegiate Institute alumni | Toronto Argonauts players | Use mdy dates from February 2024"
00-0019559,Chad Pennington,QB,Chad Pennington,https://en.wikipedia.org/wiki/Chad_Pennington,"James Chadwick Pennington (born June 26, 1976) is an American former professional football quarterback who played in the National Football League (NFL) for 11 seasons. He played college football for the Marshall Thundering Herd, winning the Sammy Baugh Trophy as a senior, and was selected by the New York Jets in the first round of the 2000 NFL draft. Pennington spent his first eight seasons with the Jets and was a member of the Miami Dolphins in his last three.
During his career, Pennington led the league twice in completion percentage and once in passer rating. He helped clinch a division title with the Jets in 2002 and the Dolphins in 2008, both of which are the most recent for either franchise, as well as the only times from 2001 to 2019 that the AFC East was not won by Tom Brady and the New England Patriots. Pennington was also the first player to win NFL Comeback Player of the Year multiple times, receiving the award in 2006 and 2008. At the time of his retirement, he held the NFL record for completion percentage. Since 2018, he has served as the head football coach of the Sayre School in Lexington, Kentucky.","1976 births | All Wikipedia articles written in American English | American football quarterbacks | American people of English descent | Articles with short description | Coaches of American football from Tennessee | Commons category link from Wikidata | High school football coaches in Kentucky | Living people | Marshall Thundering Herd football players | Miami Dolphins players | NFL Comeback Player of the Year winners | NFL announcers | New York Jets players | People from Woodford County, Kentucky | Players of American football from Knoxville, Tennessee | Short description matches Wikidata | Use American English from November 2023 | Use mdy dates from March 2024 | Webarchive template wayback links | William V. Campbell Trophy winners"
00-0029554,Chandler Harnish,QB,Chandler Harnish,https://en.wikipedia.org/wiki/Chandler_Harnish,"Chandler Harnish (born July 28, 1988) is an American former professional football quarterback. He was the final pick of the 2012 NFL draft, selected 253rd overall by the Indianapolis Colts, becoming Mr. Irrelevant 2012. He played college football for Northern Illinois University, where he was the Huskies' starting quarterback for four years. Harnish was also a member of the Minnesota Vikings and Arizona Cardinals.","1988 births | All articles with dead external links | American football quarterbacks | Arizona Cardinals players | Articles with dead external links from April 2017 | Articles with short description | CS1 maint: deprecated archival service | Commons category link from Wikidata | Indianapolis Colts players | Living people | Minnesota Vikings players | Northern Illinois Huskies football players | People from Bluffton, Indiana | Players of American football from Indiana | Short description matches Wikidata | Use mdy dates from January 2019 | Webarchive template wayback links"
