TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerUID,PlayerURL,InjuryStatus,Position2,Depth2,Position3,Depth3,InferredRace,RaceConfidence,InferredEmotion,EmotionConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,PlayerOverallStatus,InferredAge
Cincinnati Bengals,WR,4,Jamoi Mayes,s:20~l:28~a:4692972,https://www.espn.com/nfl/player/_/id/4692972/jamoi-mayes,,,,,,Black,9804.25%,Neutral,9998.85%,70.0,206.0,,Cincinnati,,,,Active,24
Cincinnati Bengals,SS,2,Daijahn Anthony,s:20~l:28~a:4874448,https://www.espn.com/nfl/player/_/id/4874448/daijahn-anthony,,,,,,Asian,6778.82%,Fear,6620.23%,72.0,200.0,9/9/2000 (24),Ole Miss,2024.0,"Rd 7, Pk 224",CIN,Active,22
Cincinnati Bengals,LT,4,Caleb Etienne,s:20~l:28~a:4880297,https://www.espn.com/nfl/player/_/id/4880297/caleb-etienne,,,,,,Black,10000.00%,Neutral,9999.83%,79.0,329.0,,BYU,,,,Active,28
Cincinnati Bengals,WR,3,Cole Burgess,s:20~l:28~a:5192448,https://www.espn.com/nfl/player/_/id/5192448/cole-burgess,,,,,,Black,6131.45%,Happy,9998.48%,73.0,198.0,2/11/2000 (25),Cortland,,,,Active,29
Cincinnati Bengals,RDT,4,Dante Barnett,s:20~l:28~a:5278715,https://www.espn.com/nfl/player/_/id/5278715/dante-barnett,,,,,,N/A (Scrape Failed),0.00%,N/A (Scrape Failed),0.00%,,,N/A (Bio Scrape Failed),N/A (Bio Scrape Failed),,,,N/A (Bio Scrape Failed),N/A (Scrape Failed)
Cleveland Browns,QB,3,Joe Flacco,s:20~l:28~a:11252,https://www.espn.com/nfl/player/_/id/11252/joe-flacco,,,,,,Middle Eastern,9850.18%,Happy,6216.15%,78.0,230.0,1/16/1985 (40),Delaware,2008.0,"Rd 1, Pk 18",BAL,Active,25
Cleveland Browns,PK,1,Dustin Hopkins,s:20~l:28~a:15965,https://www.espn.com/nfl/player/_/id/15965/dustin-hopkins,,,,,,White,4897.66%,Happy,9812.88%,74.0,210.0,10/1/1990 (34),FSU,2013.0,"Rd 6, Pk 177",BUF,Active,27
Cleveland Browns,LG,1,Joel Bitonio,s:20~l:28~a:16740,https://www.espn.com/nfl/player/_/id/16740/joel-bitonio,,,,,,White,9990.34%,Happy,9484.88%,76.0,320.0,10/11/1991 (33),Nevada,2014.0,"Rd 2, Pk 35",CLE,Active,35
Cleveland Browns,RDT,2,Shelby Harris,s:20~l:28~a:16837,https://www.espn.com/nfl/player/_/id/16837/shelby-harris,,,,,,White,9124.56%,Happy,6833.40%,74.0,288.0,8/11/1991 (33),Illinois State,2014.0,"Rd 7, Pk 235",OAK,Active,37
Cleveland Browns,RT,2,Cornelius Lucas,s:20~l:28~a:17202,https://www.espn.com/nfl/player/_/id/17202/cornelius-lucas,,,,,,Black,9995.98%,Neutral,9904.70%,81.0,325.0,7/18/1991 (33),Kansas State,,,,Active,26
Cleveland Browns,MLB,1,Jordan Hicks,s:20~l:28~a:2514270,https://www.espn.com/nfl/player/_/id/2514270/jordan-hicks,,,,,,Black,9999.98%,Happy,9994.17%,73.0,235.0,6/27/1992 (32),Texas,2015.0,"Rd 3, Pk 84",PHI,Active,27
Cleveland Browns,WR,3,DeAndre Carter,s:20~l:28~a:2580216,https://www.espn.com/nfl/player/_/id/2580216/deandre-carter,,PR,1.0,KR,1.0,Black,10000.00%,Neutral,9999.98%,68.0,188.0,4/10/1993 (32),Sacramento St,,,,Active,27
Cleveland Browns,FS,2,Rayshawn Jenkins,s:20~l:28~a:2969961,https://www.espn.com/nfl/player/_/id/2969961/rayshawn-jenkins,,,,,,Black,8069.73%,Happy,9928.57%,73.0,220.0,1/25/1994 (31),Miami,2017.0,"Rd 4, Pk 113",LAC,Active,27
Cleveland Browns,SS,2,Damontae Kazee,s:20~l:28~a:2976099,https://www.espn.com/nfl/player/_/id/2976099/damontae-kazee,,,,,,Black,10000.00%,Happy,9740.69%,71.0,174.0,6/5/1993 (32),San Diego State,2017.0,"Rd 5, Pk 149",ATL,Active,28
Cleveland Browns,RT,1,Jack Conklin,s:20~l:28~a:2979534,https://www.espn.com/nfl/player/_/id/2979534/jack-conklin,,,,,,White,8049.66%,Neutral,9722.70%,78.0,308.0,8/17/1994 (30),Michigan State,2016.0,"Rd 1, Pk 8",TEN,Active,26
Cleveland Browns,LDT,1,Maliek Collins,s:20~l:28~a:3040471,https://www.espn.com/nfl/player/_/id/3040471/maliek-collins,,,,,,White,8138.33%,Surprise,9994.97%,74.0,311.0,4/8/1995 (30),Nebraska,2016.0,"Rd 3, Pk 67",DAL,Active,34
Cleveland Browns,C,1,Ethan Pocic,s:20~l:28~a:3042738,https://www.espn.com/nfl/player/_/id/3042738/ethan-pocic,,,,,,White,9987.84%,Happy,9998.39%,78.0,320.0,8/5/1995 (29),LSU,2017.0,"Rd 2, Pk 58",SEA,Active,30
Cleveland Browns,RG,1,Wyatt Teller,s:20~l:28~a:3045474,https://www.espn.com/nfl/player/_/id/3045474/wyatt-teller,,,,,,Latino Hispanic,4173.64%,Angry,4776.74%,76.0,315.0,11/21/1994 (30),Virginia Tech,2018.0,"Rd 5, Pk 166",BUF,Active,27
Cleveland Browns,RDE,3,Ogbo Okoronkwo,s:20~l:28~a:3052667,https://www.espn.com/nfl/player/_/id/3052667/ogbo-okoronkwo,,,,,,Black,9999.86%,Neutral,5310.00%,74.0,250.0,4/24/1995 (30),Oklahoma,2018.0,"Rd 5, Pk 160",LAR,Active,34
Cleveland Browns,RCB,2,Tony Brown II,s:20~l:28~a:3115308,https://www.espn.com/nfl/player/_/id/3115308/tony-brown-ii,,,,,,Black,10000.00%,Neutral,9999.96%,72.0,200.0,7/13/1995 (29),Alabama,,,,Active,25
Cleveland Browns,LDE,1,Myles Garrett,s:20~l:28~a:3122132,https://www.espn.com/nfl/player/_/id/3122132/myles-garrett,,,,,,White,3382.94%,Happy,10000.00%,76.0,272.0,12/29/1995 (29),Texas A&M,2017.0,"Rd 1, Pk 1",CLE,Active,36
Cleveland Browns,QB,1,Deshaun Watson,s:20~l:28~a:3122840,https://www.espn.com/nfl/player/_/id/3122840/deshaun-watson,Q,,,,,Black,9977.09%,Happy,5230.95%,75.0,223.0,9/14/1995 (29),Clemson,2017.0,"Rd 1, Pk 12",HOU,QUESTIONABLE,34
Cleveland Browns,RT,3,Jackson Barton,s:20~l:28~a:3122865,https://www.espn.com/nfl/player/_/id/3122865/jackson-barton,,,,,,White,9998.59%,Neutral,9321.19%,79.0,302.0,8/8/1995 (29),Utah,2019.0,"Rd 7, Pk 240",IND,Active,30
Cleveland Browns,TE,1,David Njoku,s:20~l:28~a:3123076,https://www.espn.com/nfl/player/_/id/3123076/david-njoku,,,,,,White,4896.16%,Neutral,7406.11%,76.0,246.0,7/10/1996 (28),Miami,2017.0,"Rd 1, Pk 29",CLE,Active,33
Cleveland Browns,RCB,3,Nik Needham,s:20~l:28~a:3124702,https://www.espn.com/nfl/player/_/id/3124702/nik-needham,,,,,,Indian,4297.61%,Neutral,9999.49%,72.0,193.0,11/4/1996 (28),UTEP,,,,Active,26
Cleveland Browns,LS,1,Rex Sunahara,s:20~l:28~a:3913293,https://www.espn.com/nfl/player/_/id/3913293/rex-sunahara,,,,,,Asian,5613.44%,Neutral,9896.68%,78.0,242.0,10/9/1996 (28),West Virginia,,,,Active,23
Cleveland Browns,MLB,2,Jerome Baker,s:20~l:28~a:3915507,https://www.espn.com/nfl/player/_/id/3915507/jerome-baker,,,,,,Black,10000.00%,Neutral,9542.29%,74.0,232.0,12/25/1996 (28),OSU,2018.0,"Rd 3, Pk 73",MIA,Active,30
Cleveland Browns,LCB,1,Denzel Ward,s:20~l:28~a:3915535,https://www.espn.com/nfl/player/_/id/3915535/denzel-ward,,,,,,Black,9999.88%,Happy,9949.29%,71.0,190.0,4/28/1997 (28),OSU,2018.0,"Rd 1, Pk 4",CLE,Active,26
Cleveland Browns,WR,1,Diontae Johnson,s:20~l:28~a:3932905,https://www.espn.com/nfl/player/_/id/3932905/diontae-johnson,,,,,,Black,10000.00%,Happy,9591.69%,70.0,183.0,7/5/1996 (28),Toledo,2019.0,"Rd 3, Pk 66",PIT,Active,29
Cleveland Browns,LDE,4,Elerson G. Smith,s:20~l:28~a:4030924,https://www.espn.com/nfl/player/_/id/4030924/elerson-g-smith,,,,,,Latino Hispanic,6166.05%,Happy,6589.86%,79.0,245.0,7/17/1998 (26),Northern Iowa,2021.0,"Rd 4, Pk 116",NYG,Active,31
Cleveland Browns,LDT,3,Sam Kamara,s:20~l:28~a:4033855,https://www.espn.com/nfl/player/_/id/4033855/sam-kamara,,,,,,White,5403.02%,Neutral,9987.25%,72.0,272.0,12/21/1997 (27),Stony Brook,,,,Active,32
Cleveland Browns,SLB,2,Devin Bush,s:20~l:28~a:4036261,https://www.espn.com/nfl/player/_/id/4036261/devin-bush,,,,,,Black,9974.52%,Neutral,9996.91%,71.0,235.0,7/18/1998 (26),Michigan,2019.0,"Rd 1, Pk 10",PIT,Active,23
Cleveland Browns,LG,2,Teven Jenkins,s:20~l:28~a:4038457,https://www.espn.com/nfl/player/_/id/4038457/teven-jenkins,,,,,,White,3989.81%,Neutral,7861.47%,78.0,321.0,3/3/1998 (27),Oklahoma St,2021.0,"Rd 2, Pk 39",CHI,Active,28
Cleveland Browns,P,1,Corey Bojorquez,s:20~l:28~a:4039396,https://www.espn.com/nfl/player/_/id/4039396/corey-bojorquez,,H,1.0,,,White,3028.57%,Happy,9846.70%,72.0,217.0,9/13/1996 (28),New Mexico,,,,Active,25
Cleveland Browns,LDE,3,Julian Okwara,s:20~l:28~a:4046690,https://www.espn.com/nfl/player/_/id/4046690/julian-okwara,,,,,,Black,9999.95%,Happy,9969.45%,76.0,250.0,12/27/1997 (27),Notre Dame,2020.0,"Rd 3, Pk 67",DET,Active,42
Cleveland Browns,LDT,4,Ralph Holley,s:20~l:28~a:4240164,https://www.espn.com/nfl/player/_/id/4240164/ralph-holley,,,,,,Black,10000.00%,Neutral,9999.98%,72.0,285.0,1/22/1999 (26),W Michigan,,,,Active,30
Cleveland Browns,QB,2,Kenny Pickett,s:20~l:28~a:4240703,https://www.espn.com/nfl/player/_/id/4240703/kenny-pickett,,,,,,White,10000.00%,Neutral,8644.61%,75.0,220.0,6/6/1998 (27),Pitt,2022.0,"Rd 1, Pk 20",PIT,Active,26
Cleveland Browns,WR,1,Jerry Jeudy,s:20~l:28~a:4241463,https://www.espn.com/nfl/player/_/id/4241463/jerry-jeudy,,,,,,White,6383.91%,Happy,9998.55%,73.0,195.0,4/24/1999 (26),Alabama,2020.0,"Rd 1, Pk 15",DEN,Active,33
Cleveland Browns,SS,1,Grant Delpit,s:20~l:28~a:4242208,https://www.espn.com/nfl/player/_/id/4242208/grant-delpit,,,,,,Latino Hispanic,3924.23%,Happy,9892.08%,75.0,208.0,9/20/1998 (26),LSU,2020.0,"Rd 2, Pk 44",CLE,Active,24
Cleveland Browns,RDE,2,Joe Tryon-Shoyinka,s:20~l:28~a:4243333,https://www.espn.com/nfl/player/_/id/4243333/joe-tryon-shoyinka,,,,,,Asian,4031.33%,Neutral,7309.14%,77.0,259.0,4/30/1999 (26),Washington,2021.0,"Rd 1, Pk 32",TB,Active,29
Cleveland Browns,RB,4,Pierre Strong Jr.,s:20~l:28~a:4249836,https://www.espn.com/nfl/player/_/id/4249836/pierre-strong-jr,,KR,3.0,,,Black,10000.00%,Happy,9706.94%,71.0,215.0,12/10/1998 (26),S Dakota St,2022.0,"Rd 4, Pk 127",NE,Active,30
Cleveland Browns,WLB,2,Winston Reid,s:20~l:28~a:4251125,https://www.espn.com/nfl/player/_/id/4251125/winston-reid,,,,,,Black,10000.00%,Happy,9993.46%,72.0,225.0,8/3/1999 (25),Weber St,,,,Active,28
Cleveland Browns,WLB,4,Jeremiah Owusu-Koramoah,s:20~l:28~a:4258599,https://www.espn.com/nfl/player/_/id/4258599/jeremiah-owusu-koramoah,O,,,,,White,6303.18%,Happy,9700.98%,74.0,221.0,11/4/1999 (25),Notre Dame,2021.0,"Rd 2, Pk 52",CLE,PUP-R,36
Cleveland Browns,FB,1,Troy Hairston,s:20~l:28~a:4274040,https://www.espn.com/nfl/player/_/id/4274040/troy-hairston,,,,,,Black,9897.38%,Neutral,9847.71%,71.0,245.0,12/8/1998 (26),C Michigan,,,,Active,25
Cleveland Browns,WR,2,Michael Woods II,s:20~l:28~a:4360174,https://www.espn.com/nfl/player/_/id/4360174/michael-woods-ii,,,,,,Black,9998.53%,Happy,9992.78%,73.0,204.0,3/19/2000 (25),Oklahoma,2022.0,"Rd 6, Pk 202",CLE,Active,32
Cleveland Browns,LT,3,Julian Pearl,s:20~l:28~a:4360391,https://www.espn.com/nfl/player/_/id/4360391/julian-pearl,,,,,,Black,9485.70%,Happy,6685.16%,78.0,325.0,10/6/1999 (25),Illinois,,,,Active,36
Cleveland Browns,LCB,2,Chigozie Anusiem,s:20~l:28~a:4360475,https://www.espn.com/nfl/player/_/id/4360475/chigozie-anusiem,,,,,,Black,9984.00%,Neutral,9976.75%,73.0,200.0,11/5/2000 (24),Colorado St,,,,Active,26
Cleveland Browns,NB,1,Greg Newsome II,s:20~l:28~a:4361266,https://www.espn.com/nfl/player/_/id/4361266/greg-newsome-ii,,,,,,Black,9955.28%,Neutral,9933.73%,72.0,192.0,5/18/2000 (25),Northwestern,2021.0,"Rd 1, Pk 26",CLE,Active,23
Cleveland Browns,WR,3,Jaelen Gill,s:20~l:28~a:4361351,https://www.espn.com/nfl/player/_/id/4361351/jaelen-gill,,,,,,Black,9030.05%,Fear,4820.00%,72.0,185.0,11/17/1999 (25),Fresno St,,,,Active,32
Cleveland Browns,RDE,4,Cameron Thomas,s:20~l:28~a:4361510,https://www.espn.com/nfl/player/_/id/4361510/cameron-thomas,,,,,,White,6095.31%,Happy,5544.23%,76.0,265.0,1/7/2000 (25),San Diego St,2022.0,"Rd 3, Pk 87",ARI,Active,26
Cleveland Browns,TE,3,Blake Whiteheart,s:20~l:28~a:4362018,https://www.espn.com/nfl/player/_/id/4362018/blake-whiteheart,,,,,,Middle Eastern,3448.03%,Happy,9869.93%,76.0,250.0,3/22/2000 (25),Wake Forest,,,,Active,25
Cleveland Browns,TE,4,Brenden Bates,s:20~l:28~a:4362603,https://www.espn.com/nfl/player/_/id/4362603/brenden-bates,,,,,,White,9997.73%,Neutral,9130.60%,77.0,255.0,10/16/1999 (25),Kentucky,,,,Active,28
Cleveland Browns,MLB,3,Nathaniel Watson,s:20~l:28~a:4362895,https://www.espn.com/nfl/player/_/id/4362895/nathaniel-watson,,,,,,Black,10000.00%,Happy,5340.65%,72.0,233.0,9/1/2000 (24),Mississippi St,2024.0,"Rd 6, Pk 206",CLE,Active,28
Cleveland Browns,LT,2,Lorenzo Thompson,s:20~l:28~a:4367040,https://www.espn.com/nfl/player/_/id/4367040/lorenzo-thompson,,,,,,White,9864.46%,Happy,9930.12%,78.0,305.0,6/21/2000 (24),Rhode Island,,,,Active,23
Cleveland Browns,WR,1,Cedric Tillman,s:20~l:28~a:4369863,https://www.espn.com/nfl/player/_/id/4369863/cedric-tillman,,,,,,Black,10000.00%,Happy,9912.67%,75.0,215.0,4/19/2000 (25),Tennessee,2023.0,"Rd 3, Pk 74",CLE,Active,27
Cleveland Browns,RB,1,Jerome Ford,s:20~l:28~a:4372019,https://www.espn.com/nfl/player/_/id/4372019/jerome-ford,,KR,2.0,,,Black,10000.00%,Happy,9911.87%,70.0,210.0,9/12/1999 (25),Cincinnati,2022.0,"Rd 5, Pk 156",CLE,Active,29
Cleveland Browns,RDT,3,Jowon Briggs,s:20~l:28~a:4426676,https://www.espn.com/nfl/player/_/id/4426676/jowon-briggs,,,,,,Black,9564.08%,Happy,9981.30%,73.0,313.0,9/1/2001 (23),Cincinnati,2024.0,"Rd 7, Pk 243",CLE,Active,27
Cleveland Browns,QB,4,Dillon Gabriel,s:20~l:28~a:4427238,https://www.espn.com/nfl/player/_/id/4427238/dillon-gabriel,,,,,,Latino Hispanic,3833.54%,Happy,9940.73%,71.0,205.0,12/28/2000 (24),Oregon,2025.0,"Rd 3, Pk 94",CLE,Active,25
Cleveland Browns,LT,1,Dawand Jones,s:20~l:28~a:4427637,https://www.espn.com/nfl/player/_/id/4427637/dawand-jones,,,,,,White,6294.32%,Neutral,9997.70%,80.0,374.0,8/6/2001 (23),Ohio State,2023.0,"Rd 4, Pk 111",CLE,Active,37
Cleveland Browns,RDE,1,Isaiah McGuire,s:20~l:28~a:4427963,https://www.espn.com/nfl/player/_/id/4427963/isaiah-mcguire,,,,,,White,9390.99%,Sad,9709.13%,76.0,268.0,7/27/2001 (23),Missouri,2023.0,"Rd 4, Pk 126",CLE,Active,24
Cleveland Browns,WR,2,Jamari Thrash,s:20~l:28~a:4428678,https://www.espn.com/nfl/player/_/id/4428678/jamari-thrash,,,,,,Black,10000.00%,Neutral,9999.92%,72.0,190.0,12/19/2000 (24),Louisville,2024.0,"Rd 5, Pk 156",CLE,Active,29
Cleveland Browns,RCB,1,Martin Emerson Jr.,s:20~l:28~a:4429568,https://www.espn.com/nfl/player/_/id/4429568/martin-emerson-jr,,,,,,Black,9999.99%,Happy,9997.22%,74.0,201.0,9/27/2000 (24),Mississippi St,2022.0,"Rd 3, Pk 68",CLE,Active,30
Cleveland Browns,RCB,4,LaMareon James,s:20~l:28~a:4430010,https://www.espn.com/nfl/player/_/id/4430010/lamareon-james,,,,,,Black,9509.05%,Neutral,9916.49%,70.0,193.0,,TCU,,,,Active,27
Cleveland Browns,C,2,Luke Wypler,s:20~l:28~a:4430806,https://www.espn.com/nfl/player/_/id/4430806/luke-wypler,,,,,,White,4460.62%,Fear,3777.28%,75.0,303.0,5/3/2001 (24),Ohio State,2023.0,"Rd 6, Pk 190",CLE,Active,35
Cleveland Browns,RG,2,Zak Zinter,s:20~l:28~a:4433963,https://www.espn.com/nfl/player/_/id/4433963/zak-zinter,,,,,,White,6816.57%,Happy,9971.77%,78.0,310.0,4/17/2001 (24),Michigan,2024.0,"Rd 3, Pk 85",CLE,Active,22
Cleveland Browns,WR,4,Luke Floriea,s:20~l:28~a:4566157,https://www.espn.com/nfl/player/_/id/4566157/luke-floriea,,,,,,White,9248.51%,Neutral,9826.20%,68.0,179.0,,Kent State,,,,Active,26
Cleveland Browns,RG,3,Brady Latham,s:20~l:28~a:4567178,https://www.espn.com/nfl/player/_/id/4567178/brady-latham,,,,,,White,9997.66%,Neutral,6946.45%,77.0,312.0,9/30/2000 (24),Arkansas,,,,Active,30
Cleveland Browns,C,3,Justin Osborne,s:20~l:28~a:4567230,https://www.espn.com/nfl/player/_/id/4567230/justin-osborne,IR,,,,,Latino Hispanic,3242.25%,Neutral,9964.08%,76.0,307.0,,SMU,,,,,28
Cleveland Browns,SLB,1,Mohamoud Diabate,s:20~l:28~a:4567403,https://www.espn.com/nfl/player/_/id/4567403/mohamoud-diabate,,,,,,Black,9996.77%,Happy,9613.02%,76.0,225.0,5/18/2001 (24),Utah,,,,Active,26
Cleveland Browns,NB,2,Cameron Mitchell,s:20~l:28~a:4569607,https://www.espn.com/nfl/player/_/id/4569607/cameron-mitchell,,,,,,Black,8104.18%,Neutral,9888.11%,71.0,191.0,9/8/2001 (23),Northwestern,2023.0,"Rd 5, Pk 142",CLE,Active,29
Cleveland Browns,FS,1,Ronnie Hickman,s:20~l:28~a:4569620,https://www.espn.com/nfl/player/_/id/4569620/ronnie-hickman,,,,,,Black,9916.38%,Happy,9945.02%,73.0,209.0,10/11/2001 (23),Ohio State,,,,Active,32
Cleveland Browns,LDE,2,Alex Wright,s:20~l:28~a:4570119,https://www.espn.com/nfl/player/_/id/4570119/alex-wright,,,,,,Black,10000.00%,Neutral,9973.04%,77.0,267.0,9/5/2000 (24),UAB,2022.0,"Rd 3, Pk 78",CLE,Active,32
Cleveland Browns,WR,2,David Bell,s:20~l:28~a:4570409,https://www.espn.com/nfl/player/_/id/4570409/david-bell,,,,,,Black,9958.59%,Happy,9905.10%,73.0,212.0,12/14/2000 (24),Purdue,2022.0,"Rd 3, Pk 99",CLE,Active,30
Cleveland Browns,LCB,4,Dom Jones,s:20~l:28~a:4572519,https://www.espn.com/nfl/player/_/id/4572519/dom-jones,,,,,,Black,9994.66%,Happy,9458.31%,74.0,192.0,,Colorado St,,,,Active,24
Cleveland Browns,LS,2,Brent Matiscik,s:20~l:28~a:4574571,https://www.espn.com/nfl/player/_/id/4574571/brent-matiscik,,,,,,White,9444.74%,Happy,9999.88%,73.0,230.0,,TCU,,,,Active,24
Cleveland Browns,LG,4,Dartanyan Tinsley,s:20~l:28~a:4585283,https://www.espn.com/nfl/player/_/id/4585283/dartanyan-tinsley,,,,,,Black,8330.38%,Neutral,9999.27%,75.0,340.0,,Cincinnati,,,,Active,25
Cleveland Browns,LDT,2,Mike Hall Jr.,s:20~l:28~a:4600415,https://www.espn.com/nfl/player/_/id/4600415/mike-hall-jr,Q,,,,,Black,9242.43%,Happy,9389.38%,75.0,300.0,6/13/2003 (22),Ohio State,2024.0,"Rd 2, Pk 54",CLE,QUESTIONABLE,32
Cleveland Browns,RDT,4,Adin Huntington,s:20~l:28~a:4605792,https://www.espn.com/nfl/player/_/id/4605792/adin-huntington,,,,,,White,8990.36%,Happy,9836.05%,73.0,281.0,,Tulane,,,,Active,37
Cleveland Browns,RB,2,Quinshon Judkins,s:20~l:28~a:4685702,https://www.espn.com/nfl/player/_/id/4685702/quinshon-judkins,,,,,,Black,10000.00%,Happy,9970.12%,71.0,221.0,10/29/2003 (21),Ohio State,2025.0,"Rd 2, Pk 36",CLE,Active,31
Cleveland Browns,SS,3,Donovan McMillon,s:20~l:28~a:4686027,https://www.espn.com/nfl/player/_/id/4686027/donovan-mcmillon,,,,,,Latino Hispanic,3111.03%,Happy,9999.98%,73.0,208.0,,Pitt,,,,Active,28
Cleveland Browns,LG,3,Javion Cohen,s:20~l:28~a:4692037,https://www.espn.com/nfl/player/_/id/4692037/javion-cohen,,,,,,Black,10000.00%,Happy,9973.61%,76.0,322.0,8/8/2002 (22),Miami,,,,Active,36
Cleveland Browns,WR,4,Kisean Johnson,s:20~l:28~a:4693881,https://www.espn.com/nfl/player/_/id/4693881/kisean-johnson,,,,,,Black,9997.34%,Happy,9997.86%,73.0,216.0,,Western KY,,,,Active,30
Cleveland Browns,NB,3,Myles Harden,s:20~l:28~a:4695783,https://www.espn.com/nfl/player/_/id/4695783/myles-harden,,,,,,Black,10000.00%,Neutral,9996.26%,71.0,195.0,12/13/2001 (23),South Dakota,2024.0,"Rd 7, Pk 227",CLE,Active,25
Cleveland Browns,RDT,1,Mason Graham,s:20~l:28~a:4873232,https://www.espn.com/nfl/player/_/id/4873232/mason-graham,,,,,,White,9653.61%,Happy,9621.03%,75.0,296.0,9/2/2003 (21),Michigan,2025.0,"Rd 1, Pk 5",CLE,Active,21
Cleveland Browns,WLB,1,Carson Schwesinger,s:20~l:28~a:4876017,https://www.espn.com/nfl/player/_/id/4876017/carson-schwesinger,,,,,,White,9936.51%,Fear,2995.73%,74.0,242.0,2/24/2003 (22),UCLA,2025.0,"Rd 2, Pk 33",CLE,Active,24
Cleveland Browns,WR,4,Gage Larvadain,s:20~l:28~a:4877203,https://www.espn.com/nfl/player/_/id/4877203/gage-larvadain,,,,,,Black,9999.85%,Happy,9999.82%,68.0,171.0,,South Carolina,,,,Active,25
Cleveland Browns,RT,4,Jason Ivey,s:20~l:28~a:4882116,https://www.espn.com/nfl/player/_/id/4882116/jason-ivey,,,,,,Black,10000.00%,Happy,9999.39%,77.0,300.0,,NC A&T,,,,Active,37
Cleveland Browns,LT,4,Roy Mbaeteka,s:20~l:28~a:5024661,https://www.espn.com/nfl/player/_/id/5024661/roy-mbaeteka,,,,,,Black,6497.72%,Happy,9752.79%,80.0,330.0,2/13/2000 (25),,,,,Active,35
Cleveland Browns,WR,3,Kaden Davis,s:20~l:28~a:5065495,https://www.espn.com/nfl/player/_/id/5065495/kaden-davis,,KR,4.0,,,White,9406.94%,Happy,8606.25%,73.0,193.0,9/25/1998 (26),,,,,Active,29
Cleveland Browns,RB,3,Dylan Sampson,s:20~l:28~a:5081397,https://www.espn.com/nfl/player/_/id/5081397/dylan-sampson,,,,,,Black,9907.85%,Happy,9967.44%,68.0,200.0,9/14/2004 (20),Tennessee,2025.0,"Rd 4, Pk 126",CLE,Active,22
Cleveland Browns,TE,2,Harold Fannin Jr.,s:20~l:28~a:5083076,https://www.espn.com/nfl/player/_/id/5083076/harold-fannin-jr,,,,,,Black,10000.00%,Happy,8742.05%,75.0,241.0,7/20/2004 (20),Bowling Green,2025.0,"Rd 3, Pk 67",CLE,Active,24
Cleveland Browns,WLB,3,Easton Mascarenas-Arnold,s:20~l:28~a:5085888,https://www.espn.com/nfl/player/_/id/5085888/easton-mascarenas-arnold,,,,,,Black,9992.68%,Happy,9996.61%,71.0,227.0,,USC,,,,Active,25
Cleveland Browns,LCB,3,Anthony Kendall,s:20~l:28~a:5143279,https://www.espn.com/nfl/player/_/id/5143279/anthony-kendall,,,,,,Latino Hispanic,5017.01%,Happy,9948.98%,70.0,177.0,12/17/1999 (25),Bald Wallace,,,,Active,24
Dallas Cowboys,P,1,Bryan Anger,s:20~l:28~a:14950,https://www.espn.com/nfl/player/_/id/14950/bryan-anger,,H,1.0,,,White,3523.31%,Happy,9856.48%,75.0,202.0,10/6/1988 (36),Cal,2012.0,"Rd 3, Pk 70",JAX,Active,29
Dallas Cowboys,RCB,3,C.J. Goodwin,s:20~l:28~a:17474,https://www.espn.com/nfl/player/_/id/17474/cj-goodwin,,,,,,Black,9994.15%,Happy,9996.22%,75.0,190.0,2/4/1990 (35),California (PA),,,,Active,26
Dallas Cowboys,QB,1,Dak Prescott,s:20~l:28~a:2577417,https://www.espn.com/nfl/player/_/id/2577417/dak-prescott,Q,,,,,Black,7035.31%,Happy,9990.73%,74.0,238.0,7/29/1993 (31),Miss St,2016.0,"Rd 4, Pk 135",DAL,QUESTIONABLE,32
Dallas Cowboys,LDE,1,Dante Fowler Jr.,s:20~l:28~a:2980100,https://www.espn.com/nfl/player/_/id/2980100/dante-fowler-jr,,,,,,White,8159.91%,Happy,9059.17%,75.0,261.0,8/3/1994 (30),Florida,2015.0,"Rd 1, Pk 3",JAX,Active,34
Dallas Cowboys,LS,1,Trent Sieg,s:20~l:28~a:3052357,https://www.espn.com/nfl/player/_/id/3052357/trent-sieg,,,,,,White,9999.99%,Happy,9999.91%,75.0,240.0,5/19/1995 (30),Colorado State,,,,Active,31
Dallas Cowboys,QB,3,Will Grier,s:20~l:28~a:3115252,https://www.espn.com/nfl/player/_/id/3115252/will-grier,,,,,,White,5040.79%,Happy,9997.92%,73.0,220.0,4/3/1995 (30),West Virginia,2019.0,"Rd 3, Pk 100",CAR,Active,25
Dallas Cowboys,RDT,2,Solomon Thomas,s:20~l:28~a:3117258,https://www.espn.com/nfl/player/_/id/3117258/solomon-thomas,,,,,,Black,9947.18%,Neutral,9997.51%,74.0,256.0,12/20/1995 (29),Stanford,2017.0,"Rd 1, Pk 3",SF,Active,23
Dallas Cowboys,WR,3,Parris Campbell,s:20~l:28~a:3121410,https://www.espn.com/nfl/player/_/id/3121410/parris-campbell,,,,,,Black,9999.02%,Fear,6747.99%,72.0,208.0,7/16/1997 (27),Ohio State,2019.0,"Rd 2, Pk 59",IND,Active,28
