TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerUID,PlayerURL,InferredRace,RaceConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,race,position,position_group
Cincinnati Bengals,RDE,4,Raymond Johnson III,s:20~l:28~a:4241135,https://www.espn.com/nfl/player/_/id/4241135/raymond-johnson-iii,Black,10000.00%,75.0,270.0,10/21/1998 (26),GA Southern,,,,Black,RDE,DL
Cincinnati Bengals,LDE,4,Isaiah Thomas,s:20~l:28~a:4241404,https://www.espn.com/nfl/player/_/id/4241404/isaiah-thomas,White,7913.42%,77.0,272.0,12/3/1998 (26),Oklahoma,2022.0,"Rd 7, Pk 223",CLE,White,LDE,DL
Cincinnati Bengals,RG,3,Tashawn Manning,s:20~l:28~a:4242529,https://www.espn.com/nfl/player/_/id/4242529/tashawn-manning,Black,10000.00%,76.0,340.0,5/23/1998 (27),Kentucky,,,,Black,RG,OL
Cincinnati Bengals,LG,3,Jaxson Kirkland,s:20~l:28~a:4243324,https://www.espn.com/nfl/player/_/id/4243324/jaxson-kirkland,White,4409.61%,79.0,325.0,7/30/1998 (26),Washington,,,,White,LG,OL
Cincinnati Bengals,LDE,3,Cam Sample,s:20~l:28~a:4243923,https://www.espn.com/nfl/player/_/id/4243923/cam-sample,Black,10000.00%,75.0,272.0,9/20/1999 (25),Tulane,2021.0,"Rd 4, Pk 111",CIN,Black,LDE,DL
Cincinnati Bengals,WR,2,Charlie Jones,s:20~l:28~a:4257188,https://www.espn.com/nfl/player/_/id/4257188/charlie-jones,White,9982.37%,72.0,190.0,10/29/1998 (26),Purdue,2023.0,"Rd 4, Pk 131",CIN,White,WR,WR
Cincinnati Bengals,FS,2,Tycen Anderson,s:20~l:28~a:4257240,https://www.espn.com/nfl/player/_/id/4257240/tycen-anderson,Black,10000.00%,74.0,205.0,6/13/1999 (26),Toledo,2022.0,"Rd 5, Pk 166",CIN,Black,FS,DB
Cincinnati Bengals,RT,3,Andrew Stueber,s:20~l:28~a:4258207,https://www.espn.com/nfl/player/_/id/4258207/andrew-stueber,White,7995.05%,79.0,338.0,7/1/1999 (25),Michigan,2022.0,"Rd 7, Pk 245",NE,White,RT,OL
Cincinnati Bengals,LDE,1,Joseph Ossai,s:20~l:28~a:4362094,https://www.espn.com/nfl/player/_/id/4362094/joseph-ossai,Black,10000.00%,76.0,263.0,4/12/2000 (25),Texas,2021.0,"Rd 3, Pk 69",CIN,Black,LDE,DL
Cincinnati Bengals,RB,1,Chase Brown,s:20~l:28~a:4362238,https://www.espn.com/nfl/player/_/id/4362238/chase-brown,White,4668.15%,70.0,210.0,3/21/2000 (25),Illinois,2023.0,"Rd 5, Pk 163",CIN,White,RB,RB
Cincinnati Bengals,WR,1,Ja'Marr Chase,s:20~l:28~a:4362628,https://www.espn.com/nfl/player/_/id/4362628/jamarr-chase,Black,7758.98%,72.0,205.0,3/1/2000 (25),LSU,2021.0,"Rd 1, Pk 5",CIN,Black,WR,WR
Cincinnati Bengals,SS,3,Jaylen Key,s:20~l:28~a:4363417,https://www.espn.com/nfl/player/_/id/4363417/jaylen-key,White,7623.92%,74.0,210.0,2/29/2000 (25),Alabama,2024.0,"Rd 7, Pk 257",NYJ,White,SS,DB
Cincinnati Bengals,WR,1,Andrei Iosivas,s:20~l:28~a:4368003,https://www.espn.com/nfl/player/_/id/4368003/andrei-iosivas,White,3543.79%,75.0,210.0,10/15/1999 (25),Princeton,2023.0,"Rd 6, Pk 206",CIN,White,WR,WR
Cincinnati Bengals,LDT,3,Howard Cross III,s:20~l:28~a:4426992,https://www.espn.com/nfl/player/_/id/4426992/howard-cross-iii,Latino Hispanic,5297.25%,73.0,285.0,7/31/2001 (23),Notre Dame,,,,Latino,LDT,DL
Cincinnati Bengals,TE,3,Erick All Jr.,s:20~l:28~a:4427834,https://www.espn.com/nfl/player/_/id/4427834/erick-all-jr,Latino Hispanic,3489.75%,77.0,255.0,9/13/2000 (24),Iowa,2024.0,"Rd 4, Pk 115",CIN,Latino,TE,TE
Cincinnati Bengals,MLB,2,Maema Njongmeta,s:20~l:28~a:4428125,https://www.espn.com/nfl/player/_/id/4428125/maema-njongmeta,Black,10000.00%,72.0,232.0,3/9/2001 (24),Wisconsin,,,,Black,MLB,LB
Cincinnati Bengals,MLB,4,Craig Young,s:20~l:28~a:4428962,https://www.espn.com/nfl/player/_/id/4428962/craig-young,Black,9999.76%,75.0,225.0,3/13/2001 (24),Kansas,,,,Black,MLB,LB
Cincinnati Bengals,RDE,2,Myles Murphy,s:20~l:28~a:4428985,https://www.espn.com/nfl/player/_/id/4428985/myles-murphy,Black,10000.00%,77.0,275.0,1/3/2002 (23),Clemson,2023.0,"Rd 1, Pk 28",CIN,Black,RDE,DL
Cincinnati Bengals,LT,2,Jalen Rivers,s:20~l:28~a:4429010,https://www.espn.com/nfl/player/_/id/4429010/jalen-rivers,Black,10000.00%,77.0,319.0,9/12/2002 (22),Miami,2025.0,"Rd 5, Pk 153",CIN,Black,LT,OL
Cincinnati Bengals,WR,2,Jermaine Burton,s:20~l:28~a:4429033,https://www.espn.com/nfl/player/_/id/4429033/jermaine-burton,Latino Hispanic,3100.48%,72.0,204.0,6/28/2001 (23),Alabama,2024.0,"Rd 3, Pk 80",CIN,Latino,WR,WR
Cincinnati Bengals,C,3,Seth McLaughlin,s:20~l:28~a:4429187,https://www.espn.com/nfl/player/_/id/4429187/seth-mclaughlin,White,9815.91%,76.0,304.0,,Ohio State,,,,White,C,OL
Cincinnati Bengals,RB,4,Tahj Brooks,s:20~l:28~a:4429299,https://www.espn.com/nfl/player/_/id/4429299/tahj-brooks,Black,10000.00%,70.0,230.0,5/13/2002 (23),Texas Tech,2025.0,"Rd 6, Pk 193",CIN,Black,RB,RB
Cincinnati Bengals,LT,3,Andrew Coker,s:20~l:28~a:4429430,https://www.espn.com/nfl/player/_/id/4429430/andrew-coker,Black,8070.87%,79.0,315.0,3/23/2001 (24),TCU,,,,Black,LT,OL
Cincinnati Bengals,FS,3,PJ Jules,s:20~l:28~a:4429946,https://www.espn.com/nfl/player/_/id/4429946/pj-jules,Black,10000.00%,72.0,203.0,5/14/2001 (24),S Illinois,,,,Black,FS,DB
Cincinnati Bengals,RDE,3,Cedric Johnson,s:20~l:28~a:4430065,https://www.espn.com/nfl/player/_/id/4430065/cedric-johnson,Black,9999.46%,75.0,264.0,9/6/2002 (22),Ole Miss,2024.0,"Rd 6, Pk 214",CIN,Black,RDE,DL
Cincinnati Bengals,WR,4,Rashod Owens,s:20~l:28~a:4430577,https://www.espn.com/nfl/player/_/id/4430577/rashod-owens,Black,9999.80%,74.0,218.0,,Oklahoma St,,,,Black,WR,WR
Cincinnati Bengals,QB,4,Payton Thorne,s:20~l:28~a:4430590,https://www.espn.com/nfl/player/_/id/4430590/payton-thorne,Latino Hispanic,2661.65%,74.0,207.0,6/26/2001 (23),Auburn,,,,Latino,QB,QB
Cincinnati Bengals,RT,1,Amarius Mims,s:20~l:28~a:4431571,https://www.espn.com/nfl/player/_/id/4431571/amarius-mims,Black,10000.00%,80.0,350.0,10/14/2002 (22),Georgia,2024.0,"Rd 1, Pk 18",CIN,Black,RT,OL
Cincinnati Bengals,RDT,2,Kris Jenkins Jr.,s:20~l:28~a:4432301,https://www.espn.com/nfl/player/_/id/4432301/kris-jenkins-jr,Black,9997.22%,75.0,310.0,10/10/2001 (23),Michigan,2024.0,"Rd 2, Pk 49",CIN,Black,RDT,DL
Cincinnati Bengals,SS,1,Jordan Battle,s:20~l:28~a:4567098,https://www.espn.com/nfl/player/_/id/4567098/jordan-battle,Black,10000.00%,73.0,215.0,12/14/2000 (24),Alabama,2023.0,"Rd 3, Pk 95",CIN,Black,SS,DB
Cincinnati Bengals,RDT,3,Eric Gregory,s:20~l:28~a:4567171,https://www.espn.com/nfl/player/_/id/4567171/eric-gregory,Black,9969.14%,75.0,319.0,9/13/2000 (24),Arkansas,,,,Black,RDT,DL
Cincinnati Bengals,C,2,Matt Lee,s:20~l:28~a:4568986,https://www.espn.com/nfl/player/_/id/4568986/matt-lee,White,5269.24%,76.0,310.0,6/6/2001 (24),Miami,2024.0,"Rd 7, Pk 237",CIN,White,C,OL
Cincinnati Bengals,WR,3,Isaiah Williams,s:20~l:28~a:4569371,https://www.espn.com/nfl/player/_/id/4569371/isaiah-williams,Black,9999.98%,70.0,185.0,1/29/2001 (24),Illinois,,,,Black,WR,WR
Cincinnati Bengals,WR,4,Jordan Moore,s:20~l:28~a:4594444,https://www.espn.com/nfl/player/_/id/4594444/jordan-moore,Black,8818.95%,72.0,191.0,4/18/2002 (23),Duke,,,,Black,WR,WR
Cincinnati Bengals,LG,2,Dylan Fairchild,s:20~l:28~a:4646773,https://www.espn.com/nfl/player/_/id/4646773/dylan-fairchild,Middle Eastern,4423.93%,77.0,318.0,5/8/2003 (22),Georgia,2025.0,"Rd 3, Pk 81",CIN,Middle Eastern,LG,OL
Cincinnati Bengals,SS,4,Shaquan Loyal,s:20~l:28~a:4682634,https://www.espn.com/nfl/player/_/id/4682634/shaquan-loyal,Black,6345.34%,72.0,202.0,,Rutgers,,,,Black,SS,DB
Cincinnati Bengals,LDE,2,Shemar Stewart,s:20~l:28~a:4685562,https://www.espn.com/nfl/player/_/id/4685562/shemar-stewart,White,6517.61%,77.0,267.0,11/12/2003 (21),Texas A&M,2025.0,"Rd 1, Pk 17",CIN,White,LDE,DL
Cincinnati Bengals,WR,3,Mitchell Tinsley,s:20~l:28~a:4690070,https://www.espn.com/nfl/player/_/id/4690070/mitchell-tinsley,Black,10000.00%,73.0,205.0,9/15/1999 (25),Penn State,,,,Black,WR,WR
Cincinnati Bengals,LDT,2,McKinnley Jackson,s:20~l:28~a:4692680,https://www.espn.com/nfl/player/_/id/4692680/mckinnley-jackson,Black,9999.04%,74.0,330.0,12/26/2001 (23),Texas A&M,2024.0,"Rd 3, Pk 97",CIN,Black,LDT,DL
Cincinnati Bengals,WR,4,Jamoi Mayes,s:20~l:28~a:4692972,https://www.espn.com/nfl/player/_/id/4692972/jamoi-mayes,Black,9804.25%,70.0,206.0,,Cincinnati,,,,Black,WR,WR
Cincinnati Bengals,SS,2,Daijahn Anthony,s:20~l:28~a:4874448,https://www.espn.com/nfl/player/_/id/4874448/daijahn-anthony,Asian,6778.82%,72.0,200.0,9/9/2000 (24),Ole Miss,2024.0,"Rd 7, Pk 224",CIN,Asian,SS,DB
Cincinnati Bengals,LT,4,Caleb Etienne,s:20~l:28~a:4880297,https://www.espn.com/nfl/player/_/id/4880297/caleb-etienne,Black,10000.00%,79.0,329.0,,BYU,,,,Black,LT,OL
Cincinnati Bengals,WR,3,Cole Burgess,s:20~l:28~a:5192448,https://www.espn.com/nfl/player/_/id/5192448/cole-burgess,Black,6131.45%,73.0,198.0,2/11/2000 (25),Cortland,,,,Black,WR,WR
Cincinnati Bengals,RDT,4,Dante Barnett,s:20~l:28~a:5278715,https://www.espn.com/nfl/player/_/id/5278715/dante-barnett,N/A (Scrape Failed),0.00%,,,N/A (Bio Scrape Failed),N/A (Bio Scrape Failed),,,,N/A (Scrape Failed),RDT,DL
Cleveland Browns,QB,3,Joe Flacco,s:20~l:28~a:11252,https://www.espn.com/nfl/player/_/id/11252/joe-flacco,Middle Eastern,9850.18%,78.0,230.0,1/16/1985 (40),Delaware,2008.0,"Rd 1, Pk 18",BAL,Middle Eastern,QB,QB
Cleveland Browns,LG,1,Joel Bitonio,s:20~l:28~a:16740,https://www.espn.com/nfl/player/_/id/16740/joel-bitonio,White,9990.34%,76.0,320.0,10/11/1991 (33),Nevada,2014.0,"Rd 2, Pk 35",CLE,White,LG,OL
Cleveland Browns,RDT,2,Shelby Harris,s:20~l:28~a:16837,https://www.espn.com/nfl/player/_/id/16837/shelby-harris,White,9124.56%,74.0,288.0,8/11/1991 (33),Illinois State,2014.0,"Rd 7, Pk 235",OAK,White,RDT,DL
Cleveland Browns,RT,2,Cornelius Lucas,s:20~l:28~a:17202,https://www.espn.com/nfl/player/_/id/17202/cornelius-lucas,Black,9995.98%,81.0,325.0,7/18/1991 (33),Kansas State,,,,Black,RT,OL
Cleveland Browns,MLB,1,Jordan Hicks,s:20~l:28~a:2514270,https://www.espn.com/nfl/player/_/id/2514270/jordan-hicks,Black,9999.98%,73.0,235.0,6/27/1992 (32),Texas,2015.0,"Rd 3, Pk 84",PHI,Black,MLB,LB
Cleveland Browns,WR,3,DeAndre Carter,s:20~l:28~a:2580216,https://www.espn.com/nfl/player/_/id/2580216/deandre-carter,Black,10000.00%,68.0,188.0,4/10/1993 (32),Sacramento St,,,,Black,WR,WR
Cleveland Browns,FS,2,Rayshawn Jenkins,s:20~l:28~a:2969961,https://www.espn.com/nfl/player/_/id/2969961/rayshawn-jenkins,Black,8069.73%,73.0,220.0,1/25/1994 (31),Miami,2017.0,"Rd 4, Pk 113",LAC,Black,FS,DB
Cleveland Browns,SS,2,Damontae Kazee,s:20~l:28~a:2976099,https://www.espn.com/nfl/player/_/id/2976099/damontae-kazee,Black,10000.00%,71.0,174.0,6/5/1993 (32),San Diego State,2017.0,"Rd 5, Pk 149",ATL,Black,SS,DB
Cleveland Browns,RT,1,Jack Conklin,s:20~l:28~a:2979534,https://www.espn.com/nfl/player/_/id/2979534/jack-conklin,White,8049.66%,78.0,308.0,8/17/1994 (30),Michigan State,2016.0,"Rd 1, Pk 8",TEN,White,RT,OL
Cleveland Browns,LDT,1,Maliek Collins,s:20~l:28~a:3040471,https://www.espn.com/nfl/player/_/id/3040471/maliek-collins,White,8138.33%,74.0,311.0,4/8/1995 (30),Nebraska,2016.0,"Rd 3, Pk 67",DAL,White,LDT,DL
Cleveland Browns,C,1,Ethan Pocic,s:20~l:28~a:3042738,https://www.espn.com/nfl/player/_/id/3042738/ethan-pocic,White,9987.84%,78.0,320.0,8/5/1995 (29),LSU,2017.0,"Rd 2, Pk 58",SEA,White,C,OL
Cleveland Browns,RG,1,Wyatt Teller,s:20~l:28~a:3045474,https://www.espn.com/nfl/player/_/id/3045474/wyatt-teller,Latino Hispanic,4173.64%,76.0,315.0,11/21/1994 (30),Virginia Tech,2018.0,"Rd 5, Pk 166",BUF,Latino,RG,OL
Cleveland Browns,RDE,3,Ogbo Okoronkwo,s:20~l:28~a:3052667,https://www.espn.com/nfl/player/_/id/3052667/ogbo-okoronkwo,Black,9999.86%,74.0,250.0,4/24/1995 (30),Oklahoma,2018.0,"Rd 5, Pk 160",LAR,Black,RDE,DL
Cleveland Browns,LDE,1,Myles Garrett,s:20~l:28~a:3122132,https://www.espn.com/nfl/player/_/id/3122132/myles-garrett,White,3382.94%,76.0,272.0,12/29/1995 (29),Texas A&M,2017.0,"Rd 1, Pk 1",CLE,White,LDE,DL
Cleveland Browns,QB,1,Deshaun Watson,s:20~l:28~a:3122840,https://www.espn.com/nfl/player/_/id/3122840/deshaun-watson,Black,9977.09%,75.0,223.0,9/14/1995 (29),Clemson,2017.0,"Rd 1, Pk 12",HOU,Black,QB,QB
Cleveland Browns,RT,3,Jackson Barton,s:20~l:28~a:3122865,https://www.espn.com/nfl/player/_/id/3122865/jackson-barton,White,9998.59%,79.0,302.0,8/8/1995 (29),Utah,2019.0,"Rd 7, Pk 240",IND,White,RT,OL
Cleveland Browns,TE,1,David Njoku,s:20~l:28~a:3123076,https://www.espn.com/nfl/player/_/id/3123076/david-njoku,White,4896.16%,76.0,246.0,7/10/1996 (28),Miami,2017.0,"Rd 1, Pk 29",CLE,White,TE,TE
Cleveland Browns,MLB,2,Jerome Baker,s:20~l:28~a:3915507,https://www.espn.com/nfl/player/_/id/3915507/jerome-baker,Black,10000.00%,74.0,232.0,12/25/1996 (28),OSU,2018.0,"Rd 3, Pk 73",MIA,Black,MLB,LB
Cleveland Browns,WR,1,Diontae Johnson,s:20~l:28~a:3932905,https://www.espn.com/nfl/player/_/id/3932905/diontae-johnson,Black,10000.00%,70.0,183.0,7/5/1996 (28),Toledo,2019.0,"Rd 3, Pk 66",PIT,Black,WR,WR
Cleveland Browns,LDE,4,Elerson G. Smith,s:20~l:28~a:4030924,https://www.espn.com/nfl/player/_/id/4030924/elerson-g-smith,Latino Hispanic,6166.05%,79.0,245.0,7/17/1998 (26),Northern Iowa,2021.0,"Rd 4, Pk 116",NYG,Latino,LDE,DL
Cleveland Browns,LDT,3,Sam Kamara,s:20~l:28~a:4033855,https://www.espn.com/nfl/player/_/id/4033855/sam-kamara,White,5403.02%,72.0,272.0,12/21/1997 (27),Stony Brook,,,,White,LDT,DL
Cleveland Browns,LG,2,Teven Jenkins,s:20~l:28~a:4038457,https://www.espn.com/nfl/player/_/id/4038457/teven-jenkins,White,3989.81%,78.0,321.0,3/3/1998 (27),Oklahoma St,2021.0,"Rd 2, Pk 39",CHI,White,LG,OL
Cleveland Browns,LDE,3,Julian Okwara,s:20~l:28~a:4046690,https://www.espn.com/nfl/player/_/id/4046690/julian-okwara,Black,9999.95%,76.0,250.0,12/27/1997 (27),Notre Dame,2020.0,"Rd 3, Pk 67",DET,Black,LDE,DL
Cleveland Browns,LDT,4,Ralph Holley,s:20~l:28~a:4240164,https://www.espn.com/nfl/player/_/id/4240164/ralph-holley,Black,10000.00%,72.0,285.0,1/22/1999 (26),W Michigan,,,,Black,LDT,DL
Cleveland Browns,QB,2,Kenny Pickett,s:20~l:28~a:4240703,https://www.espn.com/nfl/player/_/id/4240703/kenny-pickett,White,10000.00%,75.0,220.0,6/6/1998 (27),Pitt,2022.0,"Rd 1, Pk 20",PIT,White,QB,QB
Cleveland Browns,WR,1,Jerry Jeudy,s:20~l:28~a:4241463,https://www.espn.com/nfl/player/_/id/4241463/jerry-jeudy,White,6383.91%,73.0,195.0,4/24/1999 (26),Alabama,2020.0,"Rd 1, Pk 15",DEN,White,WR,WR
Cleveland Browns,SS,1,Grant Delpit,s:20~l:28~a:4242208,https://www.espn.com/nfl/player/_/id/4242208/grant-delpit,Latino Hispanic,3924.23%,75.0,208.0,9/20/1998 (26),LSU,2020.0,"Rd 2, Pk 44",CLE,Latino,SS,DB
Cleveland Browns,RDE,2,Joe Tryon-Shoyinka,s:20~l:28~a:4243333,https://www.espn.com/nfl/player/_/id/4243333/joe-tryon-shoyinka,Asian,4031.33%,77.0,259.0,4/30/1999 (26),Washington,2021.0,"Rd 1, Pk 32",TB,Asian,RDE,DL
Cleveland Browns,RB,4,Pierre Strong Jr.,s:20~l:28~a:4249836,https://www.espn.com/nfl/player/_/id/4249836/pierre-strong-jr,Black,10000.00%,71.0,215.0,12/10/1998 (26),S Dakota St,2022.0,"Rd 4, Pk 127",NE,Black,RB,RB
Cleveland Browns,FB,1,Troy Hairston,s:20~l:28~a:4274040,https://www.espn.com/nfl/player/_/id/4274040/troy-hairston,Black,9897.38%,71.0,245.0,12/8/1998 (26),C Michigan,,,,Black,FB,RB
Cleveland Browns,WR,2,Michael Woods II,s:20~l:28~a:4360174,https://www.espn.com/nfl/player/_/id/4360174/michael-woods-ii,Black,9998.53%,73.0,204.0,3/19/2000 (25),Oklahoma,2022.0,"Rd 6, Pk 202",CLE,Black,WR,WR
Cleveland Browns,LT,3,Julian Pearl,s:20~l:28~a:4360391,https://www.espn.com/nfl/player/_/id/4360391/julian-pearl,Black,9485.70%,78.0,325.0,10/6/1999 (25),Illinois,,,,Black,LT,OL
Cleveland Browns,WR,3,Jaelen Gill,s:20~l:28~a:4361351,https://www.espn.com/nfl/player/_/id/4361351/jaelen-gill,Black,9030.05%,72.0,185.0,11/17/1999 (25),Fresno St,,,,Black,WR,WR
Cleveland Browns,RDE,4,Cameron Thomas,s:20~l:28~a:4361510,https://www.espn.com/nfl/player/_/id/4361510/cameron-thomas,White,6095.31%,76.0,265.0,1/7/2000 (25),San Diego St,2022.0,"Rd 3, Pk 87",ARI,White,RDE,DL
Cleveland Browns,TE,3,Blake Whiteheart,s:20~l:28~a:4362018,https://www.espn.com/nfl/player/_/id/4362018/blake-whiteheart,Middle Eastern,3448.03%,76.0,250.0,3/22/2000 (25),Wake Forest,,,,Middle Eastern,TE,TE
Cleveland Browns,TE,4,Brenden Bates,s:20~l:28~a:4362603,https://www.espn.com/nfl/player/_/id/4362603/brenden-bates,White,9997.73%,77.0,255.0,10/16/1999 (25),Kentucky,,,,White,TE,TE
Cleveland Browns,MLB,3,Nathaniel Watson,s:20~l:28~a:4362895,https://www.espn.com/nfl/player/_/id/4362895/nathaniel-watson,Black,10000.00%,72.0,233.0,9/1/2000 (24),Mississippi St,2024.0,"Rd 6, Pk 206",CLE,Black,MLB,LB
Cleveland Browns,LT,2,Lorenzo Thompson,s:20~l:28~a:4367040,https://www.espn.com/nfl/player/_/id/4367040/lorenzo-thompson,White,9864.46%,78.0,305.0,6/21/2000 (24),Rhode Island,,,,White,LT,OL
Cleveland Browns,WR,1,Cedric Tillman,s:20~l:28~a:4369863,https://www.espn.com/nfl/player/_/id/4369863/cedric-tillman,Black,10000.00%,75.0,215.0,4/19/2000 (25),Tennessee,2023.0,"Rd 3, Pk 74",CLE,Black,WR,WR
Cleveland Browns,RB,1,Jerome Ford,s:20~l:28~a:4372019,https://www.espn.com/nfl/player/_/id/4372019/jerome-ford,Black,10000.00%,70.0,210.0,9/12/1999 (25),Cincinnati,2022.0,"Rd 5, Pk 156",CLE,Black,RB,RB
Cleveland Browns,RDT,3,Jowon Briggs,s:20~l:28~a:4426676,https://www.espn.com/nfl/player/_/id/4426676/jowon-briggs,Black,9564.08%,73.0,313.0,9/1/2001 (23),Cincinnati,2024.0,"Rd 7, Pk 243",CLE,Black,RDT,DL
Cleveland Browns,QB,4,Dillon Gabriel,s:20~l:28~a:4427238,https://www.espn.com/nfl/player/_/id/4427238/dillon-gabriel,Latino Hispanic,3833.54%,71.0,205.0,12/28/2000 (24),Oregon,2025.0,"Rd 3, Pk 94",CLE,Latino,QB,QB
Cleveland Browns,LT,1,Dawand Jones,s:20~l:28~a:4427637,https://www.espn.com/nfl/player/_/id/4427637/dawand-jones,White,6294.32%,80.0,374.0,8/6/2001 (23),Ohio State,2023.0,"Rd 4, Pk 111",CLE,White,LT,OL
Cleveland Browns,RDE,1,Isaiah McGuire,s:20~l:28~a:4427963,https://www.espn.com/nfl/player/_/id/4427963/isaiah-mcguire,White,9390.99%,76.0,268.0,7/27/2001 (23),Missouri,2023.0,"Rd 4, Pk 126",CLE,White,RDE,DL
Cleveland Browns,WR,2,Jamari Thrash,s:20~l:28~a:4428678,https://www.espn.com/nfl/player/_/id/4428678/jamari-thrash,Black,10000.00%,72.0,190.0,12/19/2000 (24),Louisville,2024.0,"Rd 5, Pk 156",CLE,Black,WR,WR
Cleveland Browns,C,2,Luke Wypler,s:20~l:28~a:4430806,https://www.espn.com/nfl/player/_/id/4430806/luke-wypler,White,4460.62%,75.0,303.0,5/3/2001 (24),Ohio State,2023.0,"Rd 6, Pk 190",CLE,White,C,OL
Cleveland Browns,RG,2,Zak Zinter,s:20~l:28~a:4433963,https://www.espn.com/nfl/player/_/id/4433963/zak-zinter,White,6816.57%,78.0,310.0,4/17/2001 (24),Michigan,2024.0,"Rd 3, Pk 85",CLE,White,RG,OL
Cleveland Browns,WR,4,Luke Floriea,s:20~l:28~a:4566157,https://www.espn.com/nfl/player/_/id/4566157/luke-floriea,White,9248.51%,68.0,179.0,,Kent State,,,,White,WR,WR
Cleveland Browns,RG,3,Brady Latham,s:20~l:28~a:4567178,https://www.espn.com/nfl/player/_/id/4567178/brady-latham,White,9997.66%,77.0,312.0,9/30/2000 (24),Arkansas,,,,White,RG,OL
Cleveland Browns,C,3,Justin Osborne,s:20~l:28~a:4567230,https://www.espn.com/nfl/player/_/id/4567230/justin-osborne,Latino Hispanic,3242.25%,76.0,307.0,,SMU,,,,Latino,C,OL
Cleveland Browns,FS,1,Ronnie Hickman,s:20~l:28~a:4569620,https://www.espn.com/nfl/player/_/id/4569620/ronnie-hickman,Black,9916.38%,73.0,209.0,10/11/2001 (23),Ohio State,,,,Black,FS,DB
Cleveland Browns,LDE,2,Alex Wright,s:20~l:28~a:4570119,https://www.espn.com/nfl/player/_/id/4570119/alex-wright,Black,10000.00%,77.0,267.0,9/5/2000 (24),UAB,2022.0,"Rd 3, Pk 78",CLE,Black,LDE,DL
Cleveland Browns,WR,2,David Bell,s:20~l:28~a:4570409,https://www.espn.com/nfl/player/_/id/4570409/david-bell,Black,9958.59%,73.0,212.0,12/14/2000 (24),Purdue,2022.0,"Rd 3, Pk 99",CLE,Black,WR,WR
Cleveland Browns,LG,4,Dartanyan Tinsley,s:20~l:28~a:4585283,https://www.espn.com/nfl/player/_/id/4585283/dartanyan-tinsley,Black,8330.38%,75.0,340.0,,Cincinnati,,,,Black,LG,OL
Cleveland Browns,LDT,2,Mike Hall Jr.,s:20~l:28~a:4600415,https://www.espn.com/nfl/player/_/id/4600415/mike-hall-jr,Black,9242.43%,75.0,300.0,6/13/2003 (22),Ohio State,2024.0,"Rd 2, Pk 54",CLE,Black,LDT,DL
Cleveland Browns,RDT,4,Adin Huntington,s:20~l:28~a:4605792,https://www.espn.com/nfl/player/_/id/4605792/adin-huntington,White,8990.36%,73.0,281.0,,Tulane,,,,White,RDT,DL
Cleveland Browns,RB,2,Quinshon Judkins,s:20~l:28~a:4685702,https://www.espn.com/nfl/player/_/id/4685702/quinshon-judkins,Black,10000.00%,71.0,221.0,10/29/2003 (21),Ohio State,2025.0,"Rd 2, Pk 36",CLE,Black,RB,RB
Cleveland Browns,SS,3,Donovan McMillon,s:20~l:28~a:4686027,https://www.espn.com/nfl/player/_/id/4686027/donovan-mcmillon,Latino Hispanic,3111.03%,73.0,208.0,,Pitt,,,,Latino,SS,DB
Cleveland Browns,LG,3,Javion Cohen,s:20~l:28~a:4692037,https://www.espn.com/nfl/player/_/id/4692037/javion-cohen,Black,10000.00%,76.0,322.0,8/8/2002 (22),Miami,,,,Black,LG,OL
Cleveland Browns,WR,4,Kisean Johnson,s:20~l:28~a:4693881,https://www.espn.com/nfl/player/_/id/4693881/kisean-johnson,Black,9997.34%,73.0,216.0,,Western KY,,,,Black,WR,WR
Cleveland Browns,RDT,1,Mason Graham,s:20~l:28~a:4873232,https://www.espn.com/nfl/player/_/id/4873232/mason-graham,White,9653.61%,75.0,296.0,9/2/2003 (21),Michigan,2025.0,"Rd 1, Pk 5",CLE,White,RDT,DL
Cleveland Browns,WR,4,Gage Larvadain,s:20~l:28~a:4877203,https://www.espn.com/nfl/player/_/id/4877203/gage-larvadain,Black,9999.85%,68.0,171.0,,South Carolina,,,,Black,WR,WR
Cleveland Browns,RT,4,Jason Ivey,s:20~l:28~a:4882116,https://www.espn.com/nfl/player/_/id/4882116/jason-ivey,Black,10000.00%,77.0,300.0,,NC A&T,,,,Black,RT,OL
Cleveland Browns,LT,4,Roy Mbaeteka,s:20~l:28~a:5024661,https://www.espn.com/nfl/player/_/id/5024661/roy-mbaeteka,Black,6497.72%,80.0,330.0,2/13/2000 (25),,,,,Black,LT,OL
Cleveland Browns,WR,3,Kaden Davis,s:20~l:28~a:5065495,https://www.espn.com/nfl/player/_/id/5065495/kaden-davis,White,9406.94%,73.0,193.0,9/25/1998 (26),,,,,White,WR,WR
Cleveland Browns,RB,3,Dylan Sampson,s:20~l:28~a:5081397,https://www.espn.com/nfl/player/_/id/5081397/dylan-sampson,Black,9907.85%,68.0,200.0,9/14/2004 (20),Tennessee,2025.0,"Rd 4, Pk 126",CLE,Black,RB,RB
Cleveland Browns,TE,2,Harold Fannin Jr.,s:20~l:28~a:5083076,https://www.espn.com/nfl/player/_/id/5083076/harold-fannin-jr,Black,10000.00%,75.0,241.0,7/20/2004 (20),Bowling Green,2025.0,"Rd 3, Pk 67",CLE,Black,TE,TE
